num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
46373,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94058,LE PERREUX-SUR-MARNE,0940789X,COLLEGE,DE LATTRE,PUBLIC,0,0,619,619,0,0,159,159,0,0,74,85,0,159,0,0,25,0,0,0,0,168,168,0,0,86,82,0,168,0,0,13,0,153,0,0,149,149,0,0,68,81,0,149,0,0,21,0,123,0,0,143,143,0,0,67,76,0,143,0,0,14,0,126,1,0,15760,2024,0593484S,COLLEGE EMILE LITTRE,DOUCHY LES MINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,146,61.0,-16.0,8.0,50.0,9.6,0.6,5.7,90.0,97.0,,,86.0,17,27,18,62,0.8760848045349121,downtown
39403,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33199,GUJAN-MESTRAS,0332870R,LPO LYCEE DES METIERS,DE LA MER,PUBLIC,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,16,0,20,0,0,0,0,20,0,0,6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15.0,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146,0.8564580678939819,countryside
34486,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692340U,COLLEGE,HENRI LONGCHAMBON,PUBLIC,0,1,619,552,59,8,142,129,13,0,70,72,0,129,0,0,11,0,0,0,0,164,145,15,4,76,88,0,149,0,0,15,0,134,0,0,158,141,16,1,87,71,0,142,0,0,18,0,124,0,0,155,137,15,3,68,87,0,140,0,0,12,0,128,0,0,3485,2022,0941014S,COLLEGE HENRI CAHN,BRY SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,186,91.0,-3.0,,,11.9,0.6,,95.0,99.0,99.0,,,24,40,82,146,0.8518654108047485,downtown
4444,2019,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93066,SAINT-DENIS,0930959M,COLLEGE PRIVE,JEAN-BAPTISTE DE LA SALLE,PRIVE,0,0,996,987,0,9,264,261,0,3,121,143,0,264,0,0,0,0,0,0,0,259,256,0,3,122,137,0,259,0,0,54,0,205,0,0,243,242,0,1,122,121,0,243,0,0,63,0,180,0,0,230,228,0,2,131,99,0,230,0,0,54,0,176,0,0,2138,2022,0080084Y,COLLEGE PRIVE ST JEAN-BAPTISTE DE LA SALLE,CHARLEVILLE MEZIERES,6,GRAND EST,19,REIMS,08,ARDENNES,PR,163,98.0,3.0,,,12.3,0.4,,87.0,100.0,100.0,,,22,46,74,142,0.8982065916061401,downtown
41538,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,84,VAUCLUSE,84035,CAVAILLON,0841086Z,COLLEGE,ROSA PARKS,PUBLIC,0,0,437,421,0,16,108,106,0,2,55,53,0,108,0,0,0,0,0,0,14,117,117,0,0,54,63,0,117,0,0,0,0,92,16,9,117,105,0,12,58,59,0,117,0,0,0,0,96,21,0,95,93,0,2,38,57,0,95,0,0,0,0,76,19,0,17190,2024,0912257J,COLLEGE ROSA PARKS,VILLABE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,138,80.0,-8.0,,,10.5,0.1,,94.0,96.0,,,,20,33,36,89,0.9538587331771851,downtown
43584,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35238,RENNES,0350895H,COLLEGE,ROSA PARKS,PUBLIC,1,0,482,415,55,12,118,105,12,1,67,51,0,106,0,0,0,0,0,0,11,126,113,10,3,66,60,0,116,0,0,0,0,95,0,18,133,112,16,5,62,71,0,117,0,0,0,0,105,0,12,105,85,17,3,58,47,0,88,0,0,0,0,85,0,0,17190,2024,0912257J,COLLEGE ROSA PARKS,VILLABE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,138,80.0,-8.0,,,10.5,0.1,,94.0,96.0,,,,20,33,36,89,0.9538587331771851,downtown
400,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26165,LIVRON-SUR-DROME,0260096N,COLLEGE PRIVE,ANNE CARTIER,PRIVE,0,0,587,587,0,0,155,155,0,0,73,82,0,155,0,0,31,0,0,0,0,148,148,0,0,70,78,0,148,0,0,30,0,102,16,0,152,152,0,0,68,84,0,152,0,0,30,0,98,24,0,132,132,0,0,63,69,0,132,0,0,30,0,80,21,1,6821,2023,0260096N,COLLEGE PRIVE ANNE CARTIER,LIVRON SUR DROME,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PR,124,95.0,2.0,,,12.2,1.1,,90.0,99.0,,,,25,40,24,89,0.9231072068214417,downtown
1889,2019,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56121,LORIENT,0560071Y,COLLEGE,JEAN LE COUTALLER,PUBLIC,1,0,273,273,0,0,77,77,0,0,46,31,0,58,19,0,0,19,0,0,0,73,73,0,0,37,36,0,54,19,0,21,18,34,0,0,44,44,0,0,21,23,0,44,0,0,6,0,38,0,0,79,79,0,0,47,32,0,79,0,0,20,0,59,0,0,12675,2023,0720906U,COLLEGE JEAN COCTEAU,COULAINES,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,92,80.0,-7.0,,,9.8,-0.8,,90.0,93.0,,,,11,14,17,42,0.8625625371932983,countryside
453,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38053,BOURGOIN-JALLIEU,0382271M,LP LYCEE DES METIERS,JEAN CLAUDE AUBRY,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0,1808,2022,0550014S,COLLEGE ROBERT AUBRY,LIGNY EN BARROIS,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,81,78.0,-8.0,6.0,67.0,9.6,-0.1,5.8,84.0,96.0,96.0,,100.0,18,14,21,53,0.8926726579666138,countryside
5083,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95127,CERGY,0951401G,COLLEGE,LA JUSTICE,PUBLIC,1,0,568,513,38,17,159,145,10,4,83,76,0,149,0,0,19,0,0,0,0,137,121,11,5,60,77,0,126,0,0,14,0,101,0,11,133,121,9,3,68,65,0,124,0,0,19,0,105,0,0,139,126,8,5,68,71,0,131,0,0,12,0,111,0,0,2705,2022,0622431F,COLLEGE REPUBLIQUE,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,53,94.0,3.0,7.0,100.0,10.9,0.8,9.5,82.0,95.0,84.0,11.0,,7,13,11,31,0.861084520816803,downtown
41067,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72023,BALLON-SAINT MARS,0720004N,COLLEGE,RENE CASSIN,PUBLIC,0,0,374,308,53,13,84,76,8,0,37,47,0,76,0,0,0,0,0,0,0,100,79,16,5,43,57,0,84,0,0,4,0,80,0,0,95,76,15,4,45,50,0,80,0,0,11,0,69,0,0,95,77,14,4,41,54,0,81,0,0,11,0,70,0,0,5347,2022,0341032M,COLLEGE RENE CASSIN,AGDE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,103,60.0,-23.0,,,6.9,-1.8,,91.0,92.0,92.0,,,17,13,7,37,0.9600432515144348,downtown
41250,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04173,SAINT-ANDRE-LES-ALPES,0040019Z,COLLEGE,RENE CASSIN,PUBLIC,0,0,178,178,0,0,41,41,0,0,19,22,0,41,0,0,0,0,0,0,0,41,41,0,0,17,24,0,41,0,0,0,0,22,19,0,46,46,0,0,23,23,0,46,0,0,0,0,22,24,0,50,50,0,0,19,31,0,50,0,0,0,0,29,21,0,5347,2022,0341032M,COLLEGE RENE CASSIN,AGDE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,103,60.0,-23.0,,,6.9,-1.8,,91.0,92.0,92.0,,,17,13,7,37,0.9600432515144348,countryside
44135,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54274,JARVILLE-LA-MALGRANGE,0541306B,COLLEGE PRIVE,LA MALGRANGE,PRIVE,0,0,883,883,0,0,230,230,0,0,99,131,60,170,0,0,0,60,57,0,0,225,225,0,0,113,112,58,167,0,0,21,58,146,0,0,229,229,0,0,125,104,56,173,0,0,14,56,159,0,0,199,199,0,0,107,92,50,149,0,0,16,50,133,0,0,2143,2022,0080925M,COLLEGE LEO LAGRANGE,CHARLEVILLE MEZIERES,6,GRAND EST,19,REIMS,08,ARDENNES,PU,58,69.0,-7.0,,,8.5,0.4,,90.0,93.0,93.0,,,6,13,7,26,0.8679729700088501,downtown
630,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73213,LA RAVOIRE,0730982W,COLLEGE,EDMOND ROSTAND,PUBLIC,0,0,425,363,50,12,88,80,7,1,49,39,0,81,0,0,9,0,0,0,0,108,90,15,3,58,50,0,93,0,0,16,0,42,30,0,108,91,13,4,45,63,0,95,0,0,14,0,55,24,0,121,102,15,4,65,56,0,106,0,0,17,0,52,31,0,124,2022,0631479R,COLLEGE JEAN ROSTAND,LES MARTRES DE VEYRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,185,96.0,0.0,,,12.1,0.1,,96.0,98.0,97.0,1.0,,28,38,83,149,0.8809472322463989,downtown
42242,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38151,ECHIROLLES,0380021S,COLLEGE,LOUIS LUMIERE,PUBLIC,0,0,606,592,0,14,162,157,0,5,74,88,0,162,0,0,0,0,0,0,0,135,134,0,1,65,70,0,135,0,0,9,0,109,17,0,140,137,0,3,60,80,0,140,0,0,9,0,109,22,0,169,164,0,5,89,80,0,169,0,0,13,0,138,18,0,1936,2022,0881097P,COLLEGE LOUIS ARMAND,GOLBEY,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,167,89.0,0.0,,,9.7,-0.4,,95.0,97.0,97.0,,,44,39,32,115,0.86998051404953,downtown
37560,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77088,LA CHAPELLE-LA-REINE,0770009S,COLLEGE,BLANCHE DE CASTILLE,PUBLIC,0,0,515,503,0,12,118,116,0,2,63,55,0,118,0,0,0,0,0,0,0,118,114,0,4,57,61,0,118,0,0,0,0,88,30,0,138,137,0,1,69,69,0,138,0,0,0,0,113,25,0,141,136,0,5,56,85,0,141,0,0,0,0,99,42,0,7819,2023,0291928N,COLLEGE DE LA FONTAINE BLANCHE,PLOUGASTEL DAOULAS,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,102,95.0,-1.0,,,13.2,0.4,,93.0,97.0,,,,12,21,57,90,0.8837780952453613,downtown
42623,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42187,ROANNE,0420077F,LYCEE PROFESSIONNEL,ALBERT THOMAS,PUBLIC,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,15,20,0,35,0,0,0,0,28,7,0,16774,2024,0930586G,COLLEGE ALBERT CAMUS,ROSNY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,127,75.0,-6.0,,,9.8,0.3,,93.0,91.0,,,,31,19,23,73,0.8602662086486816,countryside
43918,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37261,TOURS,0370039S,LYCEE GENERAL ET TECHNOLOGIQUE,PAUL-LOUIS COURIER,PUBLIC,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,25,19,12,32,0,0,9,12,23,0,0,50,50,0,0,38,12,9,41,0,0,18,9,23,0,0,36,36,0,0,18,18,8,28,0,0,12,8,16,0,0,8984,2023,9730329V,COLLEGE PAUL JEAN-LOUIS,SAINT LAURENT DU MARONI,8,GUYANE,33,GUYANE,973,GUYANE,PU,227,79.0,,58.0,79.0,4.4,,3.4,88.0,87.0,,,94.0,62,19,7,88,0.8675053715705872,countryside
36428,2023,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52269,LANGRES,0520021R,LYCEE POLYVALENT,DIDEROT,PUBLIC,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,8,0,11,0,0,4,0,6,0,0,86,2022,0630079U,COLLEGE DIDEROT,AIGUEPERSE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,182,91.0,-4.0,,,11.5,-0.3,,95.0,96.0,96.0,,,42,45,48,135,0.9457463622093201,countryside
41661,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06122,SAINT-JEANNET,0061666D,COLLEGE,DES BAOUS,PUBLIC,0,0,847,847,0,0,235,235,0,0,121,114,0,235,0,0,0,0,0,49,0,215,215,0,0,104,111,0,215,0,0,0,0,146,69,0,193,193,0,0,102,91,0,193,0,0,0,0,122,71,0,204,204,0,0,104,100,0,204,0,0,0,0,129,74,0,6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15.0,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146,0.8624055981636047,downtown
48647,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34276,SAINT-MATHIEU-DE-TREVIERS,0341705U,COLLEGE,ALAIN SAVARY,PUBLIC,0,0,585,585,0,0,169,169,0,0,82,87,18,120,31,0,0,47,0,0,0,143,143,0,0,64,79,9,106,28,0,0,37,106,0,0,134,134,0,0,61,73,14,92,28,0,0,42,92,0,0,139,139,0,0,75,64,15,94,30,0,0,45,94,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.8745490312576294,downtown
45617,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60533,RESSONS-SUR-MATZ,0600045Y,COLLEGE,DE LA VALLEE DU MATZ,PUBLIC,0,0,491,491,0,0,130,130,0,0,62,68,0,130,0,0,17,0,0,0,0,126,126,0,0,62,64,0,126,0,0,14,0,89,23,0,115,115,0,0,63,52,0,115,0,0,10,0,93,12,0,120,120,0,0,62,58,0,120,0,0,20,0,57,43,0,16514,2024,0771422C,COLLEGE DE LA VALLEE,AVON,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,111,96.0,8.0,13.0,69.0,10.1,-0.8,9.4,94.0,95.0,,,80.0,29,28,31,88,0.8898998498916626,downtown
44175,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0542409A,COLLEGE PRIVE,CHARLES DE FOUCAULD,PRIVE,0,0,162,150,0,12,30,27,0,3,18,12,0,30,0,0,0,0,0,0,0,34,30,0,4,13,21,0,34,0,0,6,0,28,0,0,50,48,0,2,28,22,0,50,0,0,9,0,40,1,0,48,45,0,3,20,28,0,48,0,0,12,0,35,1,0,15937,2024,0593149C,COLLEGE PRIVE CHARLES DE FOUCAULD,TOURCOING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,95,92.0,8.0,,,10.3,0.2,,83.0,96.0,,,,29,23,19,71,0.9076815247535706,countryside
45641,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80016,ALBERT,0801218P,COLLEGE PRIVE,CHARLES DE FOUCAULD,PRIVE,0,0,284,272,0,12,65,62,0,3,24,41,0,65,0,0,14,0,0,0,0,65,62,0,3,31,34,0,65,0,0,16,0,49,0,0,83,80,0,3,46,37,0,83,0,0,18,0,65,0,0,71,68,0,3,36,35,0,71,0,0,16,0,55,0,0,15937,2024,0593149C,COLLEGE PRIVE CHARLES DE FOUCAULD,TOURCOING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,95,92.0,8.0,,,10.3,0.2,,83.0,96.0,,,,29,23,19,71,0.9076815247535706,countryside
33443,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98820,OUVEA,9830639C,COLLEGE,SHEA TIAOU (D'OUVEA),PUBLIC,0,0,82,82,0,0,16,16,0,0,10,6,0,16,0,0,0,0,0,0,0,22,22,0,0,11,11,0,22,0,0,0,0,22,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0,22,22,0,0,15,7,0,22,0,0,0,0,22,0,0,8344,2023,0540011U,COLLEGE DE LA HAUTE VEZOUZE,CIREY SUR VEZOUZE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,71,90.0,3.0,,,10.1,0.2,,86.0,96.0,,,,16,18,16,50,0.8543625473976135,countryside
43,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98820,OUVEA,9830639C,COLLEGE,SHEA TIAOU (D'OUVEA),PUBLIC,0,0,98,98,0,0,17,17,0,0,9,8,0,17,0,0,0,0,0,0,0,28,28,0,0,12,16,0,28,0,0,0,0,28,0,0,27,27,0,0,17,10,0,27,0,0,0,0,27,0,0,26,26,0,0,13,13,0,26,0,0,0,0,26,0,0,8344,2023,0540011U,COLLEGE DE LA HAUTE VEZOUZE,CIREY SUR VEZOUZE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,71,90.0,3.0,,,10.1,0.2,,86.0,96.0,,,,16,18,16,50,0.8543625473976135,countryside
48499,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0300062E,COLLEGE,CAPOUCHINE,PUBLIC,1,0,538,517,0,21,131,126,0,5,56,75,0,131,0,0,6,0,26,0,0,136,129,0,7,74,62,0,136,0,0,8,0,128,0,0,147,141,0,6,70,77,0,147,0,0,5,0,142,0,0,124,121,0,3,59,65,0,124,0,0,10,0,112,2,0,19210,2024,0440008V,COLLEGE CACAULT,CLISSON,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,115,97.0,3.0,9.0,78.0,12.5,0.2,6.8,94.0,96.0,,,45.0,24,25,39,88,0.8686124682426453,downtown
42684,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69010,L'ARBRESLE,0690578D,COLLEGE PRIVE,CHAMPAGNAT,PRIVE,0,0,433,433,0,0,106,106,0,0,39,67,0,106,0,0,14,0,28,0,0,117,117,0,0,58,59,0,117,0,0,18,0,99,0,0,99,99,0,0,54,45,0,99,0,0,18,0,81,0,0,111,111,0,0,47,64,0,111,0,0,28,0,82,0,1,16377,2024,0752529S,COLLEGE CHAPTAL,PARIS 08,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,112,98.0,0.0,6.0,83.0,14.2,0.1,11.6,91.0,100.0,,,,11,23,73,107,0.8502715826034546,downtown
36833,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59574,SOMAIN,0590248Z,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,617,604,0,13,159,155,0,4,82,77,0,159,0,0,0,0,0,0,0,164,160,0,4,84,80,0,164,0,0,0,0,164,0,0,159,156,0,3,84,75,0,159,0,0,12,0,147,0,0,135,133,0,2,58,77,0,135,0,0,14,0,121,0,0,3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74,0.9414252638816833,downtown
37035,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62637,OIGNIES,0623018U,COLLEGE,LOUIS PASTEUR,PUBLIC,1,0,430,382,48,0,117,107,10,0,68,49,23,84,0,0,0,23,0,0,0,110,100,10,0,58,52,17,83,0,0,6,17,77,0,0,111,99,12,0,49,62,22,77,0,0,6,22,71,0,0,92,76,16,0,52,40,15,61,0,0,11,15,50,0,0,3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74,0.9414252638816833,downtown
46405,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94076,VILLEJUIF,0941037S,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,404,404,0,0,88,88,0,0,48,40,0,88,0,0,9,0,0,0,24,81,81,0,0,39,42,0,81,0,0,10,0,62,0,9,108,108,0,0,59,49,0,108,0,0,23,0,73,0,12,127,127,0,0,55,72,0,127,0,0,21,0,88,0,18,3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74,0.9414252638816833,downtown
37140,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0020492Z,LYCEE PROF PRIVE DES METIERS,ST VINCENT DE PAUL,PRIVE,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,1,9,7,0,16,0,0,0,0,16,0,0,5641,2022,0312307P,COLLEGE LEONARD DE VINCI,TOURNEFEUILLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,165,85.0,-7.0,,,11.7,0.1,,95.0,94.0,94.0,,,19,34,61,114,0.8628501892089844,countryside
46573,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78646,VERSAILLES,0783325R,LYCEE POLYVALENT PRIVE,ST VINCENT DE PAUL,PRIVE,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,12,18,0,30,0,0,0,0,30,0,0,5641,2022,0312307P,COLLEGE LEONARD DE VINCI,TOURNEFEUILLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,165,85.0,-7.0,,,11.7,0.1,,95.0,94.0,94.0,,,19,34,61,114,0.8628501892089844,countryside
47936,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47049,CASSENEUIL,0470011G,COLLEGE,GASTON CARRERE,PUBLIC,0,0,289,279,0,10,84,84,0,0,42,42,0,84,0,0,0,0,0,0,0,65,59,0,6,29,36,0,65,0,0,0,0,65,0,0,77,73,0,4,41,36,0,77,0,0,0,0,77,0,0,63,63,0,0,37,26,0,63,0,0,0,0,62,0,0,2173,2022,0100902B,COLLEGE GASTON BACHELARD,BAR SUR AUBE,6,GRAND EST,19,REIMS,10,AUBE,PU,93,87.0,-4.0,10.0,100.0,9.1,-1.2,6.9,96.0,96.0,95.0,1.0,82.0,25,14,16,55,0.9008218050003052,countryside
39010,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50197,GAVRAY-SUR-SIENNE,0500035S,COLLEGE,ROLAND VAUDATIN,PUBLIC,0,0,203,194,0,9,73,68,0,5,36,37,0,73,0,0,0,0,0,0,0,46,45,0,1,23,23,0,46,0,0,4,0,42,0,0,46,45,0,1,27,19,0,46,0,0,9,0,37,0,0,38,36,0,2,26,12,0,38,0,0,5,0,31,0,0,3090,2022,0752538B,COLLEGE RODIN,PARIS 13,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,130,88.0,-4.0,,,11.8,-0.3,,90.0,93.0,93.0,,,21,17,64,102,0.8595200777053833,countryside
