num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
5859,2022,0441935P,COLLEGE PRIVE NOTRE-DAME DE TOUTES AIDES,NANTES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,201,95.0,1.0,,,12.1,1.1,,85.0,99.0,99.0,,0.0,37,70,57,164
5862,2022,0440223D,COLLEGE PRIVE ST JOSEPH,NOZAY,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,103,95.0,1.0,,,11.9,1.2,,96.0,100.0,100.0,,,36,26,19,81
5927,2022,0491703K,COLLEGE JEAN VILAR,ANGERS,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,44,91.0,11.0,7.0,100.0,8.9,0.5,6.1,77.0,85.0,81.0,4.0,42.0,10,5,10,25
6071,2022,0721044U,COLLEGE PAUL CHEVALLIER,LE GRAND LUCE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,77,94.0,2.0,,,10.9,0.5,,95.0,100.0,97.0,3.0,,23,22,15,60
6090,2022,0720987G,COLLEGE COSTA-GAVRAS,LE MANS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,71,72.0,0.0,,,7.7,0.1,,80.0,89.0,89.0,,,16,11,5,32
6108,2022,0720070K,COLLEGE PIERRE REVERDY,SABLE SUR SARTHE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,102,91.0,-1.0,9.0,44.0,10.3,-0.1,8.0,95.0,100.0,93.0,7.0,,24,24,24,72
6163,2022,0850107E,COLLEGE PRIVE ST JACQUES,MOUTIERS LES MAUXFAITS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,140,100.0,6.0,,,11.6,0.8,,91.0,100.0,100.0,,,40,48,26,114
6205,2022,0050409T,COLLEGE GIRAUDES (LES),L ARGENTIERE LA BESSEE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,05,HAUTES-ALPES,PU,61,98.0,11.0,,,11.4,1.6,,91.0,98.0,98.0,,,19,18,13,50
6215,2022,0133397X,COLLEGE PRIVE CHESNERAIE (DE LA),AIX EN PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,106,98.0,0.0,,,12.8,-0.3,,93.0,97.0,97.0,,,25,38,34,97
6221,2022,0132917A,COLLEGE PRIVE SACRE COEUR (LE),AIX EN PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,241,98.0,1.0,,,13.1,0.4,,91.0,97.0,97.0,,,47,58,101,206
6259,2022,0131259Y,COLLEGE JEAN GUEHENNO,LAMBESC,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,102,96.0,1.0,,,11.2,-0.2,,93.0,99.0,99.0,,,19,32,28,79
6297,2022,0131603X,COLLEGE ADOLPHE MONTICELLI,MARSEILLE 08,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,130,81.0,-14.0,,,10.5,-0.8,,80.0,96.0,96.0,,,16,15,39,70
6311,2022,0133544G,COLLEGE PRIVE ORT LEON BRAMSON,MARSEILLE 10,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,38,100.0,5.0,,,10.7,-0.2,,72.0,100.0,100.0,,,14,5,16,35
6416,2022,0840761W,COLLEGE ALPHONSE DAUDET,CARPENTRAS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,93,69.0,-11.0,14.0,36.0,8.1,-0.1,7.0,86.0,94.0,84.0,10.0,,16,14,10,40
6438,2022,0840926A,COLLEGE MARIE MAURON,PERTUIS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,107,90.0,-4.0,,,10.7,-0.8,,92.0,92.0,92.0,,,18,20,34,72
6454,2022,0061119J,COLLEGE PRIVE NOTRE-DAME DE LA TRAMONTANE,ANTIBES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,152,100.0,3.0,,,13.6,0.8,,93.0,100.0,100.0,,,30,52,68,150
6623,2023,0030001K,COLLEGE JEAN BAPTISTE DESFILHES,BELLENAVES,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,74,88.0,-3.0,,,10.2,-0.7,,94.0,97.0,,,,19,17,20,56
6917,2023,0380004Y,COLLEGE ARC EN CIERS,LES AVENIERES VEYRINS THUELLIN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,109,91.0,-1.0,,,12.0,0.8,,92.0,95.0,,,,27,22,35,84
6938,2023,0382621T,COLLEGE LES DAUPHINS,SAINT JEAN DE SOUDAIN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,141,95.0,0.0,11.0,91.0,11.3,-0.6,10.2,97.0,97.0,,,,26,37,45,108
7027,2023,0740106N,COLLEGE PRIVE SAINT FRANCOIS LES CORDELIERS,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PR,113,95.0,-3.0,,,13.0,-0.1,,92.0,97.0,,,,13,60,26,99
7035,2023,0740015P,COLLEGE FRANCOIS MUGNIER,BONS EN CHABLAIS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,133,93.0,-3.0,,,12.2,0.0,,90.0,98.0,,,,28,35,43,106
7117,2023,0010041P,COLLEGE VAUGELAS,MEXIMIEUX,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,195,96.0,1.0,48.0,96.0,12.2,-0.1,8.0,94.0,98.0,,,96.0,40,61,65,166
7292,2023,0692696F,COLLEGE JEAN MOULIN,LYON 05,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,205,91.0,-5.0,,,12.6,-0.2,,93.0,98.0,,,,28,42,94,164
7360,2023,0691674V,COLLEGE LES PIERRES DOREES,VAL D OINGT,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,128,97.0,1.0,,,13.3,0.6,,97.0,100.0,,,,13,29,77,119
7458,2023,0391035N,COLLEGE DU PLATEAU,LAVANS LES ST CLAUDE,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,51,92.0,1.0,,,11.6,0.5,,97.0,100.0,,,,11,8,22,41
7521,2023,0900014B,COLLEGE RENE GOSCINNY,VALDOIE,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,90,TERRITOIRE DE BELFORT,PU,103,94.0,3.0,,,11.7,0.5,,94.0,96.0,,,,18,22,38,78
7618,2023,0711324D,COLLEGE CENTRE,LE CREUSOT,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,72,92.0,2.0,,,11.1,0.4,,93.0,93.0,,,,18,17,19,54
7819,2023,0291928N,COLLEGE DE LA FONTAINE BLANCHE,PLOUGASTEL DAOULAS,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,102,95.0,-1.0,,,13.2,0.4,,93.0,97.0,,,,12,21,57,90
7869,2023,0350707D,COLLEGE FRANCOIS RENE DE CHATEAUBRIAND,COMBOURG,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,139,91.0,-6.0,,,11.9,-1.0,,95.0,97.0,,,,27,32,52,111
7886,2023,0353036K,COLLEGE PRIVE SAINTE-MARIE,LA RICHARDAIS,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,108,98.0,0.0,,,13.1,0.3,,91.0,97.0,,,,14,24,57,95
7894,2023,0352183H,COLLEGE MATHURIN MEHEUT,MELESSE,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,85,96.0,0.0,,,12.9,-0.2,,95.0,97.0,,,,19,17,40,76
7927,2023,0350839X,COLLEGE PRIVE SAINT-HELIER,RENNES,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,124,98.0,0.0,,,12.4,-0.3,,91.0,99.0,,,,26,37,39,102
7966,2023,0560023W,COLLEGE PRIVE ST GILDAS,BRECH,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,171,100.0,4.0,,,13.1,1.0,,96.0,98.0,,,,49,42,68,159
8001,2023,0560058J,COLLEGE YVES COPPENS,MALESTROIT,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,71,89.0,-4.0,7.0,86.0,11.3,-0.2,9.7,95.0,100.0,,,,11,16,22,49
8021,2023,0561384A,COLLEGE JOSEPH KERBELLEC,QUEVEN,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,143,99.0,5.0,15.0,93.0,11.6,0.1,7.8,99.0,97.0,,,75.0,38,53,43,134
8067,2023,0281038B,COLLEGE MOZART,ANET,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,PU,115,92.0,-3.0,,,10.8,-1.2,,97.0,97.0,,,,18,35,28,81
8071,2023,0280866P,COLLEGE ALBERT SIDOISNE,BONNEVAL,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,PU,108,94.0,0.0,17.0,76.0,11.2,-0.5,10.8,93.0,98.0,,,,26,28,24,78
8145,2023,0370994E,COLLEGE HENRI BECQUEREL,AVOINE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,104,87.0,-6.0,,,11.1,-0.4,,91.0,97.0,,,,18,14,29,61
8155,2023,0371192V,COLLEGE ROGER JAHAN,DESCARTES,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,43,98.0,7.0,,,11.4,0.0,,82.0,98.0,,,,7,11,14,32
45,2022,0150018N,COLLEGE DES PORTES DU MIDI,MAURS,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,15,CANTAL,PU,42,86.0,-4.0,,,8.8,-1.0,,92.0,100.0,100.0,,,15,8,6,29
48,2022,0150666T,COLLEGE LA VIGIERE,SAINT FLOUR,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,15,CANTAL,PU,55,89.0,-4.0,,,10.6,-0.6,,91.0,97.0,90.0,7.0,,16,13,14,43
86,2022,0630079U,COLLEGE DIDEROT,AIGUEPERSE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,182,91.0,-4.0,,,11.5,-0.3,,95.0,96.0,96.0,,,42,45,48,135
147,2022,0070059B,COLLEGE PRIVE NOTRE DAME,ANNONAY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PR,123,94.0,3.0,,,10.1,-0.2,,92.0,92.0,92.0,,,33,30,29,92
270,2022,0381664C,COLLEGE PRIVE LA SALLE L'AIGLE GRENOBLE,GRENOBLE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PR,249,98.0,-1.0,,,14.7,0.8,,89.0,100.0,100.0,,,36,51,146,233
338,2022,0382039K,COLLEGE LE MASSEGU,VIF,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,123,94.0,-1.0,,,10.3,-0.9,,94.0,100.0,100.0,,,32,25,34,91
353,2022,0730791N,COLLEGE PRIVE CATHOLIQUE LAMARTINE,AIX LES BAINS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PR,114,95.0,,,,12.5,,,89.0,100.0,100.0,,,32,26,40,98
399,2022,0740071A,COLLEGE EVIRE,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,121,94.0,1.0,9.0,100.0,11.2,0.2,7.9,88.0,96.0,96.0,,56.0,27,18,54,99
408,2022,0740930J,COLLEGE LES BARATTES,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,165,92.0,-3.0,,,12.1,0.4,,87.0,100.0,99.0,1.0,,26,41,62,129
459,2022,0741227G,COLLEGE JEAN JACQUES ROUSSEAU,THONON LES BAINS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,205,80.0,-11.0,,,10.1,-0.5,,90.0,95.0,95.0,,,39,40,50,129
568,2022,0421082Y,COLLEGE PRIVE SAINT JOSEPH,SAINT BONNET LE CHATEAU,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PR,46,87.0,-5.0,,,10.6,0.1,,98.0,100.0,100.0,,,10,12,8,30
708,2022,0691498D,COLLEGE MARIA CASARES,RILLIEUX LA PAPE,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,130,74.0,7.0,,,7.7,0.8,,92.0,95.0,95.0,,,22,25,13,60
718,2022,0690615U,COLLEGE PRIVE SAINT MARTIN,SAINT MARTIN EN HAUT,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PR,102,97.0,3.0,,,12.1,1.1,,99.0,100.0,100.0,,,21,42,29,92
723,2022,0692417C,COLLEGE BORIS VIAN,SAINT PRIEST,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,140,71.0,-11.0,,,8.8,0.3,,89.0,96.0,96.0,,,26,20,12,58
767,2022,0251556F,COLLEGE ANDRE BOULLOCHE,BART,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,131,91.0,-4.0,,,11.8,0.0,,92.0,97.0,97.0,,,24,32,42,98
806,2022,0251677M,COLLEGE ANDRE MALRAUX,PONTARLIER,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,84,98.0,9.0,,,11.3,0.6,,87.0,99.0,99.0,,,19,14,41,74
810,2022,0250050U,COLLEGE LES VILLANELLES,ROUGEMONT,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,57,74.0,-17.0,,,9.5,-0.6,,100.0,97.0,97.0,,,5,15,7,27
836,2022,0390923S,COLLEGE LE ROCHAT,LES ROUSSES,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,82,90.0,-3.0,,,11.8,0.6,,94.0,100.0,100.0,,,16,20,20,56
837,2022,0390022M,COLLEGE ARISTIDE BRIAND,LONS LE SAUNIER,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,106,95.0,0.0,,,12.1,0.7,,90.0,99.0,98.0,1.0,,16,31,35,82
839,2022,0391003D,COLLEGE PRIVE SAINTE MARIE,LONS LE SAUNIER,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PR,50,82.0,-10.0,,,9.3,-1.1,,89.0,88.0,88.0,,,10,12,7,29
867,2022,0700016M,COLLEGE LOUIS PASTEUR,JUSSEY,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PU,48,88.0,-1.0,,,9.6,0.1,,97.0,98.0,98.0,,,13,13,6,32
871,2022,0700056F,COLLEGE PRIVE SAINT COLOMBAN,LUXEUIL LES BAINS,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PR,74,85.0,-6.0,,,11.1,0.4,,85.0,97.0,97.0,,,9,12,22,43
890,2022,0900335A,COLLEGE PRIVE SAINTE MARIE,BELFORT,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,90,TERRITOIRE DE BELFORT,PR,227,96.0,-1.0,,,12.7,0.2,,92.0,99.0,99.0,,,37,87,69,193
897,2022,0900277M,COLLEGE LUCIE AUBRAC,MORVILLARS,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,90,TERRITOIRE DE BELFORT,PU,74,95.0,2.0,,,11.0,0.2,,94.0,97.0,97.0,,,15,17,21,53
926,2022,0211150L,COLLEGE LES LENTILLERES,DIJON,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,21,COTE D'OR,PU,127,91.0,0.0,14.0,29.0,10.2,-0.2,6.3,83.0,98.0,98.0,,88.0,27,25,37,89
978,2022,0710536X,COLLEGE JACQUES PREVERT,CHALON SUR SAONE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,72,92.0,3.0,15.0,93.0,10.5,0.2,7.0,88.0,100.0,100.0,,94.0,18,15,23,56
982,2022,0710106E,COLLEGE PRIVE SAINT CHARLES,CHALON SUR SAONE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PR,208,93.0,,,,10.9,,,84.0,100.0,100.0,,,43,47,69,159
987,2022,0710025S,COLLEGE LOUIS PERGAUD,COUCHES,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,74,95.0,4.0,,,10.9,0.0,,99.0,100.0,100.0,,,19,19,17,55
1078,2022,0221537B,COLLEGE SIMONE VEIL,LAMBALLE,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,159,86.0,-8.0,20.0,90.0,10.4,-0.8,9.3,94.0,97.0,88.0,9.0,15.0,32,38,43,113
1099,2022,0221039K,COLLEGE JULES LEQUIER,PLERIN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,167,85.0,-8.0,,,10.4,-0.5,,92.0,100.0,99.0,1.0,,32,32,57,121
1104,2022,0220157B,COLLEGE PRIVE ST PIERRE,PLOEUC L HERMITAGE,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PR,39,92.0,2.0,,,11.2,1.3,,90.0,100.0,100.0,,,8,7,10,25
1135,2022,0291595B,COLLEGE DE L'IROISE,BREST,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,149,95.0,1.0,23.0,83.0,10.9,-0.6,9.2,86.0,99.0,86.0,13.0,,32,32,56,120
1147,2022,0290021R,COLLEGE DES DEUX BAIES,CARANTEC,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,49,96.0,-1.0,,,13.0,0.7,,90.0,98.0,92.0,6.0,,8,9,23,40
1177,2022,0292055B,COLLEGE PRIVE DIWAN PENN AR BED,LE RELECQ KERHUON,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,92,100.0,3.0,,,11.9,0.0,,84.0,99.0,99.0,,,16,23,24,63
1217,2022,0291635V,COLLEGE HERSART DE LA VILLEMARQUE,QUIMPERLE,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,120,99.0,3.0,30.0,97.0,11.9,-0.1,9.6,90.0,99.0,82.0,17.0,31.0,22,37,47,106
1234,2022,0350852L,COLLEGE PRIVE ST JOSEPH,BRUZ,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,182,95.0,-1.0,,,11.8,-0.1,,92.0,98.0,98.0,,,32,52,73,157
1319,2022,0350044H,COLLEGE CHATEAUBRIAND,SAINT MALO,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,82,78.0,-6.0,,,8.9,-0.2,,86.0,89.0,89.0,,,18,9,18,45
1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25
1341,2022,0560006C,COLLEGE LES KORRIGANS,CARNAC,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,75,89.0,-6.0,,,11.2,-0.1,,85.0,100.0,100.0,,,13,18,25,56
1349,2022,0560132P,COLLEGE PRIVE ST JOSEPH,GRAND CHAMP,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,92,97.0,2.0,,,11.5,0.2,,95.0,99.0,99.0,,,19,35,29,83
1360,2022,0560169E,COLLEGE PRIVE ST JOSEPH - LA SALLE,LA ROCHE BERNARD,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,117,97.0,4.0,14.0,100.0,11.4,0.7,11.2,97.0,100.0,89.0,11.0,,25,32,28,85
1394,2022,0561474Y,COLLEGE CHARLES LANGLAIS,PONTIVY,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,87,78.0,0.0,,,9.8,1.6,,87.0,94.0,91.0,3.0,,15,17,22,54
1427,2022,0180736C,COLLEGE LE COLOMBIER,DUN SUR AURON,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,18,CHER,PU,80,82.0,-11.0,8.0,100.0,10.3,-0.4,7.4,92.0,100.0,100.0,,89.0,14,20,14,48
1451,2022,0280006E,COLLEGE FLORIMOND ROBERTET,BROU,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,PU,70,84.0,-3.0,,,8.8,-0.6,,93.0,98.0,97.0,1.0,,23,11,4,38
1511,2022,0360510J,COLLEGE PRIVE SAINTE ANNE,LE BLANC,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PR,37,95.0,4.0,,,9.6,-0.9,,89.0,90.0,90.0,,,9,10,9,28
1525,2022,0371403Z,COLLEGE RENE CASSIN,BALLAN MIRE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,132,93.0,-3.0,,,12.4,0.6,,94.0,99.0,96.0,3.0,,25,30,46,101
1534,2022,0371192V,COLLEGE ROGER JAHAN,DESCARTES,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,44,100.0,8.0,,,11.2,0.5,,92.0,98.0,98.0,,,12,15,8,35
1574,2022,0370743G,COLLEGE PRIVE SAINTE JEANNE D ARC,TOURS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PR,65,98.0,1.0,,,11.5,-0.6,,77.0,98.0,98.0,,,11,21,21,53
1608,2022,0410714D,COLLEGE JOSEPH PAUL-BONCOUR,SAINT AIGNAN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PU,99,84.0,-1.0,15.0,93.0,9.4,0.4,6.1,94.0,99.0,99.0,,65.0,27,17,17,61
1693,2022,6200011T,COLLEGE LAETITIA BONAPARTE,AJACCIO,5,CORSE,27,CORSE,2A,CORSE-DU-SUD,PU,157,88.0,-4.0,,,10.3,-0.7,,91.0,96.0,96.0,,,32,37,47,116
1723,2022,0541576V,COLLEGE VINCENT VAN GOGH,BLENOD LES PONT A MOUSSON,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,132,89.0,0.0,,,9.2,-0.6,,96.0,98.0,98.0,,21.0,35,23,40,98
1794,2022,0550859K,COLLEGE LOUIS DE BROGLIE,ANCEMONT,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,69,90.0,0.0,,,9.1,-1.1,,90.0,100.0,100.0,,,20,9,22,51
1798,2022,0550701N,COLLEGE JACQUES PREVERT,BAR LE DUC,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,51,75.0,-7.0,12.0,92.0,9.0,-0.1,6.4,88.0,100.0,100.0,,92.0,8,7,13,28
1808,2022,0550014S,COLLEGE ROBERT AUBRY,LIGNY EN BARROIS,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,81,78.0,-8.0,6.0,67.0,9.6,-0.1,5.8,84.0,96.0,96.0,,100.0,18,14,21,53
1830,2022,0571994H,COLLEGE CHARLES PEGUY,CATTENOM,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,85,92.0,-2.0,,,11.1,-0.1,,94.0,100.0,100.0,,,11,21,36,68
1840,2022,0572176F,COLLEGE LOUIS PASTEUR,FAULQUEMONT,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,75,92.0,-2.0,15.0,80.0,10.1,-0.5,6.1,94.0,97.0,97.0,,100.0,17,25,19,61
1878,2022,0572348T,COLLEGE PAUL VERLAINE,METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,88,92.0,-3.0,6.0,100.0,12.2,0.0,7.7,85.0,94.0,94.0,,100.0,10,26,35,71
1936,2022,0881097P,COLLEGE LOUIS ARMAND,GOLBEY,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,167,89.0,0.0,,,9.7,-0.4,,95.0,97.0,97.0,,,44,39,32,115
1991,2022,0672194W,COLLEGE NELSON MANDELA,ILLKIRCH,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,121,98.0,6.0,31.0,77.0,11.6,0.8,8.3,92.0,93.0,81.0,12.0,60.0,31,23,51,105
2050,2022,0671608J,COLLEGE PRIVE INSTITUTION LA P FONDATION PROVIDENCE RIBEAUVIL,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,281,100.0,1.0,,,14.7,1.2,,93.0,100.0,100.0,,,12,64,203,279
2071,2022,0680084X,COLLEGE MOLIERE,COLMAR,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,79,77.0,0.0,24.0,58.0,8.7,0.7,6.3,92.0,96.0,87.0,9.0,44.0,16,13,12,41
2087,2022,0681757R,COLLEGE ANNE FRANK,ILLZACH,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,85,81.0,-1.0,,,7.6,-1.2,,93.0,95.0,95.0,,,23,14,6,43
2138,2022,0080084Y,COLLEGE PRIVE ST JEAN-BAPTISTE DE LA SALLE,CHARLEVILLE MEZIERES,6,GRAND EST,19,REIMS,08,ARDENNES,PR,163,98.0,3.0,,,12.3,0.4,,87.0,100.0,100.0,,,22,46,74,142
2161,2022,0080826E,COLLEGE LE LAC,SEDAN,6,GRAND EST,19,REIMS,08,ARDENNES,PU,47,83.0,2.0,14.0,79.0,8.3,-0.3,6.5,95.0,100.0,100.0,,100.0,9,7,11,27
2173,2022,0100902B,COLLEGE GASTON BACHELARD,BAR SUR AUBE,6,GRAND EST,19,REIMS,10,AUBE,PU,93,87.0,-4.0,10.0,100.0,9.1,-1.2,6.9,96.0,96.0,95.0,1.0,82.0,25,14,16,55
2174,2022,0100005B,COLLEGE PAUL PORTIER,BAR SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,122,84.0,-5.0,7.0,100.0,9.2,-1.0,7.0,91.0,95.0,94.0,1.0,100.0,20,28,25,73
2241,2022,0511214T,COLLEGE TROIS FONTAINES,REIMS,6,GRAND EST,19,REIMS,51,MARNE,PU,83,80.0,2.0,16.0,88.0,8.1,-0.3,7.6,92.0,94.0,94.0,,86.0,16,21,12,49
2251,2022,0511216V,COLLEGE JEAN MOULIN,SAINT MEMMIE,6,GRAND EST,19,REIMS,51,MARNE,PU,138,91.0,-1.0,14.0,93.0,11.1,0.6,6.4,95.0,99.0,99.0,,81.0,30,24,49,103
2295,2022,9710482X,COLLEGE JOSEPH PITAT,BASSE TERRE,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,68,99.0,16.0,11.0,100.0,8.9,-0.1,5.0,77.0,99.0,99.0,,100.0,22,13,11,46
2326,2022,9710036M,COLLEGE REMY NAINSOUTA,SAINT CLAUDE,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,126,98.0,6.0,14.0,100.0,10.8,0.5,6.3,90.0,99.0,95.0,4.0,88.0,30,34,34,98
