node,source,num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Session,Nom de l'établissement,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Note à l'écrit G,VA de la note G,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,Part présents 3eme ordinaire P,Nb candidats P,Taux de réussite P,Note à l'écrit P,Part présents 3eme segpa total
fr-en-college-effectifs-niveau-sexe-lv.csv_40,fr-en-college-effectifs-niveau-sexe-lv.csv,36697,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59324,JEUMONT,0592712C,LYCEE PROFESSIONNEL,LOUIS ARMAND,PUBLIC,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,7,14,0,21,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_41,fr-en-college-effectifs-niveau-sexe-lv.csv,36731,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59350,LILLE,0595397W,COLLEGE PRIVE,THERESE D'AVILA,PRIVE,0,0,699,699,0,0,174,174,0,0,88,86,0,174,0,0,8,0,0,0,0,173,173,0,0,103,70,13,160,0,0,13,13,147,0,0,193,193,0,0,94,99,12,181,0,0,23,12,158,0,0,159,159,0,0,84,75,16,143,0,0,16,16,127,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_42,fr-en-college-effectifs-niveau-sexe-lv.csv,36827,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59560,SECLIN,0593145Y,COLLEGE PRIVE,IMMACULEE CONCEPTION,PRIVE,0,0,731,720,0,11,204,199,0,5,112,92,0,204,0,0,0,0,0,0,0,183,182,0,1,76,107,0,183,0,0,24,0,159,0,0,184,182,0,2,93,91,0,184,0,0,18,0,166,0,0,160,157,0,3,76,84,0,160,0,0,33,0,127,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_43,fr-en-college-effectifs-niveau-sexe-lv.csv,36833,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59574,SOMAIN,0590248Z,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,617,604,0,13,159,155,0,4,82,77,0,159,0,0,0,0,0,0,0,164,160,0,4,84,80,0,164,0,0,0,0,164,0,0,159,156,0,3,84,75,0,159,0,0,12,0,147,0,0,135,133,0,2,58,77,0,135,0,0,14,0,121,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_44,fr-en-college-effectifs-niveau-sexe-lv.csv,36911,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62065,AVION,0622420U,COLLEGE,PAUL LANGEVIN,PUBLIC,0,1,414,352,51,11,92,89,0,3,35,57,0,92,0,0,0,0,0,0,0,99,83,15,1,41,58,0,84,0,0,0,0,84,0,0,104,85,15,4,38,66,0,89,0,0,0,0,89,0,0,119,95,21,3,50,69,0,98,0,0,0,0,98,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_45,fr-en-college-effectifs-niveau-sexe-lv.csv,36941,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62178,BRUAY-LA-BUISSIERE,0623314R,COLLEGE,SIMONE SIGNORET,PUBLIC,1,0,372,372,0,0,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,101,101,0,0,56,45,0,101,0,0,0,0,101,0,0,94,94,0,0,46,48,0,94,0,0,0,0,94,0,0,85,85,0,0,47,38,0,85,0,0,0,0,85,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_46,fr-en-college-effectifs-niveau-sexe-lv.csv,36953,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0623315S,COLLEGE,LES DENTELLIERS,PUBLIC,0,0,484,474,0,10,97,97,0,0,49,48,0,97,0,0,0,0,0,0,0,120,117,0,3,70,50,0,120,0,0,12,0,108,0,0,130,127,0,3,59,71,0,130,0,0,9,0,121,0,0,137,133,0,4,67,70,0,137,0,0,16,0,121,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_47,fr-en-college-effectifs-niveau-sexe-lv.csv,36984,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62427,HENIN-BEAUMONT,0620096T,COLLEGE,JEAN MACE,PUBLIC,1,0,390,343,47,0,83,75,8,0,43,40,0,75,0,0,0,0,16,0,0,100,92,8,0,48,52,0,92,0,0,11,0,81,0,0,115,100,15,0,56,59,0,100,0,0,13,0,87,0,0,92,76,16,0,37,55,0,76,0,0,8,0,68,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_48,fr-en-college-effectifs-niveau-sexe-lv.csv,37032,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62620,NORRENT-FONTES,0620195A,COLLEGE,BERNARD CHOCHOY,PUBLIC,0,0,421,421,0,0,96,96,0,0,42,54,0,96,0,0,0,0,0,0,0,107,107,0,0,57,50,0,107,0,0,15,0,92,0,0,102,102,0,0,51,51,0,102,0,0,7,0,95,0,0,116,116,0,0,56,60,0,116,0,0,22,0,94,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_49,fr-en-college-effectifs-niveau-sexe-lv.csv,37035,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62637,OIGNIES,0623018U,COLLEGE,LOUIS PASTEUR,PUBLIC,1,0,430,382,48,0,117,107,10,0,68,49,23,84,0,0,0,23,0,0,0,110,100,10,0,58,52,17,83,0,0,6,17,77,0,0,111,99,12,0,49,62,22,77,0,0,6,22,71,0,0,92,76,16,0,52,40,15,61,0,0,11,15,50,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_50,fr-en-college-effectifs-niveau-sexe-lv.csv,37036,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62643,OUTREAU,0620154F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,572,572,0,0,146,146,0,0,62,84,0,146,0,0,17,0,0,0,0,148,148,0,0,67,81,0,148,0,0,17,0,131,0,0,137,137,0,0,71,66,0,137,0,0,15,0,122,0,0,141,141,0,0,69,72,0,141,0,0,27,0,114,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_51,fr-en-college-effectifs-niveau-sexe-lv.csv,37094,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02217,COUCY-LE-CHATEAU-AUFFRIQUE,0020018J,COLLEGE,LEON DROUSSENT,PUBLIC,0,0,364,350,0,14,91,91,0,0,41,50,0,91,0,0,4,0,0,0,0,92,86,0,6,49,43,0,92,0,0,17,0,75,0,0,82,79,0,3,44,38,0,82,0,0,9,0,73,0,0,99,94,0,5,47,52,0,99,0,0,16,0,83,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_52,fr-en-college-effectifs-niveau-sexe-lv.csv,37099,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02315,FLAVY-LE-MARTEL,0021593W,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,446,446,0,0,103,103,0,0,47,56,0,103,0,0,6,0,27,0,0,123,123,0,0,60,63,0,123,0,0,14,0,109,0,0,121,121,0,0,57,64,0,121,0,0,10,0,111,0,0,99,99,0,0,53,46,0,99,0,0,12,0,87,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_53,fr-en-college-effectifs-niveau-sexe-lv.csv,37140,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0020492Z,LYCEE PROF PRIVE DES METIERS,ST VINCENT DE PAUL,PRIVE,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,1,9,7,0,16,0,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_54,fr-en-college-effectifs-niveau-sexe-lv.csv,37159,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60029,AUNEUIL,0601799E,COLLEGE,LE POINT DU JOUR,PUBLIC,0,0,474,416,45,13,114,100,12,2,53,61,15,87,0,0,0,15,0,0,0,124,105,16,3,60,64,12,96,0,0,5,12,88,0,0,113,102,8,3,46,67,4,101,0,0,6,4,92,0,0,123,109,9,5,59,64,7,107,0,0,6,7,97,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_55,fr-en-college-effectifs-niveau-sexe-lv.csv,37231,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60463,NOGENT-SUR-OISE,0601846F,COLLEGE PRIVE,MARCEL CALLO,PRIVE,0,0,197,197,0,0,48,48,0,0,16,32,0,48,0,0,0,0,0,0,0,51,51,0,0,29,22,0,51,0,0,0,0,50,0,0,53,53,0,0,23,30,0,53,0,0,0,0,52,0,0,45,45,0,0,21,24,0,45,0,0,0,0,42,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_56,fr-en-college-effectifs-niveau-sexe-lv.csv,37242,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60567,SAINT-AUBIN-EN-BRAY,0601292D,COLLEGE,DES FONTAINETTES,PUBLIC,0,0,617,605,0,12,162,161,0,1,72,90,28,134,0,0,0,28,0,0,0,157,153,0,4,63,94,16,141,0,0,10,16,127,0,0,141,138,0,3,75,66,19,122,0,0,8,19,110,0,0,157,153,0,4,94,63,13,144,0,0,16,13,124,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_57,fr-en-college-effectifs-niveau-sexe-lv.csv,37371,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0750802P,LYCEE PROFESSIONNEL,HECTOR GUIMARD,PUBLIC,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,20,36,0,56,0,0,0,0,56,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_58,fr-en-college-effectifs-niveau-sexe-lv.csv,37430,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752550P,COLLEGE,JEAN DE LA FONTAINE,PUBLIC,0,0,783,783,0,0,174,174,0,0,97,77,0,154,0,20,11,20,0,0,19,202,202,0,0,107,95,0,117,0,85,35,9,135,19,4,197,197,0,0,100,97,0,125,0,72,33,17,116,31,0,210,210,0,0,89,121,0,123,0,87,38,18,118,28,8,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_59,fr-en-college-effectifs-niveau-sexe-lv.csv,37473,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752925X,COLLEGE PRIVE,SAINTE-GENEVIEVE,PRIVE,0,0,335,335,0,0,71,71,0,0,35,36,0,71,0,0,0,0,0,0,0,90,90,0,0,45,45,0,90,0,0,10,0,80,0,0,83,83,0,0,49,34,0,83,0,0,9,0,74,0,0,91,91,0,0,50,41,0,91,0,0,13,0,78,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_60,fr-en-college-effectifs-niveau-sexe-lv.csv,37488,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753350J,LYCEE PROFESSIONNEL,MARIA DERAISMES,PUBLIC,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,22,26,0,48,0,0,0,0,48,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_61,fr-en-college-effectifs-niveau-sexe-lv.csv,37502,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753967E,COLLEGE PRIVE,SOEUR ROSALIE,PRIVE,0,0,447,447,0,0,115,115,0,0,53,62,22,68,25,0,0,47,0,0,0,114,114,0,0,69,45,24,58,32,0,0,56,58,0,0,111,111,0,0,57,54,23,61,27,0,8,50,53,0,0,107,107,0,0,59,48,24,64,19,0,0,43,64,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_62,fr-en-college-effectifs-niveau-sexe-lv.csv,37560,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77088,LA CHAPELLE-LA-REINE,0770009S,COLLEGE,BLANCHE DE CASTILLE,PUBLIC,0,0,515,503,0,12,118,116,0,2,63,55,0,118,0,0,0,0,0,0,0,118,114,0,4,57,61,0,118,0,0,0,0,88,30,0,138,137,0,1,69,69,0,138,0,0,0,0,113,25,0,141,136,0,5,56,85,0,141,0,0,0,0,99,42,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_63,fr-en-college-effectifs-niveau-sexe-lv.csv,37586,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77142,CRECY-LA-CHAPELLE,0771667U,COLLEGE,MON PLAISIR,PUBLIC,0,0,750,738,0,12,216,214,0,2,111,105,28,188,0,0,0,28,0,0,0,171,167,0,4,95,76,16,155,0,0,9,16,146,0,0,191,187,0,4,87,104,23,168,0,0,14,23,154,0,0,172,170,0,2,83,89,19,153,0,0,23,19,130,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_64,fr-en-college-effectifs-niveau-sexe-lv.csv,37720,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0932122B,LYCEE POLYVALENT,D'ALEMBERT,PUBLIC,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,17,0,0,0,0,17,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_65,fr-en-college-effectifs-niveau-sexe-lv.csv,38642,2023,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97409,SAINT-ANDRE,9740076P,COLLEGE PRIVE,SAINTE GENEVIEVE,PRIVE,0,0,601,601,0,0,160,160,0,0,87,73,0,160,0,0,20,0,32,0,0,152,152,0,0,73,79,0,152,0,0,31,0,121,0,0,148,148,0,0,87,61,0,148,0,0,34,0,114,0,0,141,141,0,0,81,60,0,141,0,0,29,0,112,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_66,fr-en-college-effectifs-niveau-sexe-lv.csv,38730,2023,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97209,FORT-DE-FRANCE,9720429J,LYCEE PROFESSIONNEL,MARIUS CULTIER (EX DILLON),PUBLIC,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5,5,0,10,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_67,fr-en-college-effectifs-niveau-sexe-lv.csv,38799,2023,13,6,MAYOTTE,43.0,MAYOTTE,976,MAYOTTE,97616,SADA,9760180S,COLLEGE,MARIAMA SALIM,PUBLIC,1,0,1179,1174,0,5,304,304,0,0,156,148,0,304,0,0,0,0,0,0,0,277,275,0,2,135,142,0,277,0,0,0,0,218,0,59,282,281,0,1,140,142,0,282,0,0,0,0,208,0,74,316,314,0,2,158,158,0,316,0,0,0,0,232,0,84,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_68,fr-en-college-effectifs-niveau-sexe-lv.csv,38844,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14258,FALAISE,0140052F,LPO LYCEE DES METIERS,GUILLAUME LE CONQUERANT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,13,0,24,0,0,0,0,24,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_69,fr-en-college-effectifs-niveau-sexe-lv.csv,38868,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14409,MERVILLE-FRANCEVILLE-PLAGE,0140069Z,COLLEGE,ALFRED KASTLER,PUBLIC,0,0,401,401,0,0,103,103,0,0,58,45,0,103,0,0,0,0,0,0,0,92,92,0,0,38,54,0,92,0,0,13,0,79,0,0,103,103,0,0,50,53,0,103,0,0,13,0,89,0,0,103,103,0,0,53,50,0,103,0,0,23,0,80,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_70,fr-en-college-effectifs-niveau-sexe-lv.csv,38875,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14514,PONT-L'EVEQUE,0140075F,COLLEGE,GUSTAVE FLAUBERT,PUBLIC,0,0,524,509,0,15,134,134,0,0,56,78,0,134,0,0,0,0,0,0,0,141,134,0,7,65,76,0,134,0,0,18,0,116,0,0,145,138,0,7,69,76,0,138,0,0,30,0,108,0,0,104,103,0,1,44,60,0,103,0,0,17,0,86,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_71,fr-en-college-effectifs-niveau-sexe-lv.csv,38891,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14762,VIRE NORMANDIE,0141767V,COLLEGE,MAUPAS,PUBLIC,0,0,502,434,53,15,145,131,10,4,61,84,0,135,0,0,17,0,0,0,0,137,122,12,3,67,70,0,123,0,0,19,0,103,0,0,119,96,16,7,52,67,0,98,0,0,22,0,74,0,0,101,85,15,1,56,45,0,86,0,0,18,0,67,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_72,fr-en-college-effectifs-niveau-sexe-lv.csv,38900,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27051,BEAUMONT-LE-ROGER,0271056B,COLLEGE PRIVE,SAINT GEORGES,PRIVE,0,0,182,182,0,0,38,38,0,0,16,22,0,38,0,0,0,0,17,0,0,42,42,0,0,16,26,0,42,0,0,17,0,25,0,0,50,50,0,0,26,24,0,50,0,0,12,0,38,0,0,52,52,0,0,32,20,0,52,0,0,13,0,39,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_73,fr-en-college-effectifs-niveau-sexe-lv.csv,38907,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27103,BOURG-ACHARD,0270007L,COLLEGE,SIMONE VEIL,PUBLIC,0,0,824,824,0,0,214,214,0,0,97,117,0,214,0,0,16,0,0,0,0,229,229,0,0,118,111,0,229,0,0,39,0,190,0,0,211,211,0,0,91,120,0,211,0,0,35,0,176,0,0,170,170,0,0,88,82,0,170,0,0,31,0,139,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_74,fr-en-college-effectifs-niveau-sexe-lv.csv,38917,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27198,MESNILS-SUR-ITON,0271060F,COLLEGE PRIVE,L'IMMACULEE,PRIVE,0,0,586,586,0,0,165,165,0,0,71,94,0,165,0,0,29,0,0,0,0,148,148,0,0,79,69,0,148,0,0,35,0,113,0,0,145,145,0,0,74,71,0,145,0,0,35,0,110,0,0,128,128,0,0,67,61,0,128,0,0,25,0,103,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_75,fr-en-college-effectifs-niveau-sexe-lv.csv,39010,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50197,GAVRAY-SUR-SIENNE,0500035S,COLLEGE,ROLAND VAUDATIN,PUBLIC,0,0,203,194,0,9,73,68,0,5,36,37,0,73,0,0,0,0,0,0,0,46,45,0,1,23,23,0,46,0,0,4,0,42,0,0,46,45,0,1,27,19,0,46,0,0,9,0,37,0,0,38,36,0,2,26,12,0,38,0,0,5,0,31,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_76,fr-en-college-effectifs-niveau-sexe-lv.csv,39019,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50341,MONTEBOURG,0500047E,COLLEGE,TIPHAIGNE DE LA ROCHE,PUBLIC,0,0,197,197,0,0,54,54,0,0,35,19,0,54,0,0,0,0,0,0,0,52,52,0,0,23,29,0,52,0,0,19,0,33,0,0,40,40,0,0,16,24,0,40,0,0,5,0,35,0,0,51,51,0,0,21,30,0,51,0,0,0,0,51,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_77,fr-en-college-effectifs-niveau-sexe-lv.csv,39024,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50393,PERCY-EN-NORMANDIE,0500052K,COLLEGE,LE MOULIN DE HAUT,PUBLIC,0,0,184,184,0,0,44,44,0,0,22,22,0,44,0,0,7,0,0,0,0,53,53,0,0,22,31,0,53,0,0,22,0,31,0,0,36,36,0,0,8,28,0,36,0,0,11,0,25,0,0,51,51,0,0,27,24,0,51,0,0,15,0,36,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_78,fr-en-college-effectifs-niveau-sexe-lv.csv,39100,2023,14,28,NORMANDIE,70.0,NORMANDIE,61,ORNE,61293,MORTAGNE-AU-PERCHE,0611094H,COLLEGE PRIVE,BIGNON,PRIVE,0,0,230,230,0,0,60,60,0,0,26,34,0,60,0,0,0,0,0,0,0,57,57,0,0,30,27,0,57,0,0,11,0,46,0,0,57,57,0,0,29,28,0,57,0,0,13,0,44,0,0,56,56,0,0,24,32,0,56,0,0,6,0,50,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_79,fr-en-college-effectifs-niveau-sexe-lv.csv,39166,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76305,GONFREVILLE-L'ORCHER,0761954L,COLLEGE,GUSTAVE COURBET,PUBLIC,1,0,532,458,60,14,128,114,13,1,71,57,0,115,0,0,0,0,0,0,0,136,116,15,5,62,74,0,121,0,0,17,0,99,0,0,135,117,16,2,70,65,0,119,0,0,30,0,87,0,0,133,111,16,6,63,70,0,117,0,0,40,0,72,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_80,fr-en-college-effectifs-niveau-sexe-lv.csv,39179,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76351,LE HAVRE,0760053V,COLLEGE,RAOUL DUFY,PUBLIC,0,0,725,712,0,13,185,184,0,1,89,96,0,185,0,0,16,0,0,0,0,169,163,0,6,81,88,0,169,0,0,23,0,146,0,0,176,171,0,5,99,77,0,176,0,0,32,0,144,0,0,195,194,0,1,95,100,0,195,0,0,36,0,159,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_81,fr-en-college-effectifs-niveau-sexe-lv.csv,39184,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76351,LE HAVRE,0761328F,COLLEGE PRIVE,SACRE-COEUR,PRIVE,0,0,386,386,0,0,108,108,0,0,51,57,0,108,0,0,0,0,0,0,0,92,92,0,0,47,45,0,92,0,0,13,0,50,29,0,91,91,0,0,45,46,0,91,0,0,3,0,64,24,0,95,95,0,0,60,35,0,95,0,0,12,0,68,15,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_82,fr-en-college-effectifs-niveau-sexe-lv.csv,39286,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,24,DORDOGNE,24227,LANOUAILLE,0240015L,COLLEGE,PLAISANCE,PUBLIC,0,0,177,177,0,0,42,42,0,0,24,18,0,42,0,0,0,0,0,0,0,49,49,0,0,21,28,0,49,0,0,0,0,49,0,0,42,42,0,0,20,22,0,42,0,0,1,0,41,0,0,44,44,0,0,23,21,0,44,0,0,0,0,44,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_83,fr-en-college-effectifs-niveau-sexe-lv.csv,39314,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,24,DORDOGNE,24534,SIGOULES-ET-FLAUGEAC,0240924Z,COLLEGE PRIVE,NOTRE DAME,PRIVE,0,0,301,256,45,0,88,78,10,0,36,52,0,78,0,0,0,0,0,0,0,83,68,15,0,40,43,0,68,0,0,0,0,68,0,0,65,57,8,0,25,40,0,57,0,0,0,0,57,0,0,65,53,12,0,28,37,0,53,0,0,0,0,53,0,0,,,,,,,,,,,,,,,,,,,
