num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
37231,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60463,NOGENT-SUR-OISE,0601846F,COLLEGE PRIVE,MARCEL CALLO,PRIVE,0,0,197,197,0,0,48,48,0,0,16,32,0,48,0,0,0,0,0,0,0,51,51,0,0,29,22,0,51,0,0,0,0,50,0,0,53,53,0,0,23,30,0,53,0,0,0,0,52,0,0,45,45,0,0,21,24,0,45,0,0,0,0,42,0,0
37242,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60567,SAINT-AUBIN-EN-BRAY,0601292D,COLLEGE,DES FONTAINETTES,PUBLIC,0,0,617,605,0,12,162,161,0,1,72,90,28,134,0,0,0,28,0,0,0,157,153,0,4,63,94,16,141,0,0,10,16,127,0,0,141,138,0,3,75,66,19,122,0,0,8,19,110,0,0,157,153,0,4,94,63,13,144,0,0,16,13,124,0,0
37371,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0750802P,LYCEE PROFESSIONNEL,HECTOR GUIMARD,PUBLIC,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,20,36,0,56,0,0,0,0,56,0,0
37430,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752550P,COLLEGE,JEAN DE LA FONTAINE,PUBLIC,0,0,783,783,0,0,174,174,0,0,97,77,0,154,0,20,11,20,0,0,19,202,202,0,0,107,95,0,117,0,85,35,9,135,19,4,197,197,0,0,100,97,0,125,0,72,33,17,116,31,0,210,210,0,0,89,121,0,123,0,87,38,18,118,28,8
37473,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752925X,COLLEGE PRIVE,SAINTE-GENEVIEVE,PRIVE,0,0,335,335,0,0,71,71,0,0,35,36,0,71,0,0,0,0,0,0,0,90,90,0,0,45,45,0,90,0,0,10,0,80,0,0,83,83,0,0,49,34,0,83,0,0,9,0,74,0,0,91,91,0,0,50,41,0,91,0,0,13,0,78,0,0
37488,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753350J,LYCEE PROFESSIONNEL,MARIA DERAISMES,PUBLIC,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,22,26,0,48,0,0,0,0,48,0,0
37502,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753967E,COLLEGE PRIVE,SOEUR ROSALIE,PRIVE,0,0,447,447,0,0,115,115,0,0,53,62,22,68,25,0,0,47,0,0,0,114,114,0,0,69,45,24,58,32,0,0,56,58,0,0,111,111,0,0,57,54,23,61,27,0,8,50,53,0,0,107,107,0,0,59,48,24,64,19,0,0,43,64,0,0
37560,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77088,LA CHAPELLE-LA-REINE,0770009S,COLLEGE,BLANCHE DE CASTILLE,PUBLIC,0,0,515,503,0,12,118,116,0,2,63,55,0,118,0,0,0,0,0,0,0,118,114,0,4,57,61,0,118,0,0,0,0,88,30,0,138,137,0,1,69,69,0,138,0,0,0,0,113,25,0,141,136,0,5,56,85,0,141,0,0,0,0,99,42,0
37586,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77142,CRECY-LA-CHAPELLE,0771667U,COLLEGE,MON PLAISIR,PUBLIC,0,0,750,738,0,12,216,214,0,2,111,105,28,188,0,0,0,28,0,0,0,171,167,0,4,95,76,16,155,0,0,9,16,146,0,0,191,187,0,4,87,104,23,168,0,0,14,23,154,0,0,172,170,0,2,83,89,19,153,0,0,23,19,130,0,0
37720,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0932122B,LYCEE POLYVALENT,D'ALEMBERT,PUBLIC,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,17,0,0,0,0,17,0,0
38642,2023,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97409,SAINT-ANDRE,9740076P,COLLEGE PRIVE,SAINTE GENEVIEVE,PRIVE,0,0,601,601,0,0,160,160,0,0,87,73,0,160,0,0,20,0,32,0,0,152,152,0,0,73,79,0,152,0,0,31,0,121,0,0,148,148,0,0,87,61,0,148,0,0,34,0,114,0,0,141,141,0,0,81,60,0,141,0,0,29,0,112,0,0
38730,2023,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97209,FORT-DE-FRANCE,9720429J,LYCEE PROFESSIONNEL,MARIUS CULTIER (EX DILLON),PUBLIC,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5,5,0,10,0,0,0,0,10,0,0
38799,2023,13,6,MAYOTTE,43.0,MAYOTTE,976,MAYOTTE,97616,SADA,9760180S,COLLEGE,MARIAMA SALIM,PUBLIC,1,0,1179,1174,0,5,304,304,0,0,156,148,0,304,0,0,0,0,0,0,0,277,275,0,2,135,142,0,277,0,0,0,0,218,0,59,282,281,0,1,140,142,0,282,0,0,0,0,208,0,74,316,314,0,2,158,158,0,316,0,0,0,0,232,0,84
38844,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14258,FALAISE,0140052F,LPO LYCEE DES METIERS,GUILLAUME LE CONQUERANT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,13,0,24,0,0,0,0,24,0,0
38868,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14409,MERVILLE-FRANCEVILLE-PLAGE,0140069Z,COLLEGE,ALFRED KASTLER,PUBLIC,0,0,401,401,0,0,103,103,0,0,58,45,0,103,0,0,0,0,0,0,0,92,92,0,0,38,54,0,92,0,0,13,0,79,0,0,103,103,0,0,50,53,0,103,0,0,13,0,89,0,0,103,103,0,0,53,50,0,103,0,0,23,0,80,0,0
38875,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14514,PONT-L'EVEQUE,0140075F,COLLEGE,GUSTAVE FLAUBERT,PUBLIC,0,0,524,509,0,15,134,134,0,0,56,78,0,134,0,0,0,0,0,0,0,141,134,0,7,65,76,0,134,0,0,18,0,116,0,0,145,138,0,7,69,76,0,138,0,0,30,0,108,0,0,104,103,0,1,44,60,0,103,0,0,17,0,86,0,0
38891,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14762,VIRE NORMANDIE,0141767V,COLLEGE,MAUPAS,PUBLIC,0,0,502,434,53,15,145,131,10,4,61,84,0,135,0,0,17,0,0,0,0,137,122,12,3,67,70,0,123,0,0,19,0,103,0,0,119,96,16,7,52,67,0,98,0,0,22,0,74,0,0,101,85,15,1,56,45,0,86,0,0,18,0,67,0,0
38900,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27051,BEAUMONT-LE-ROGER,0271056B,COLLEGE PRIVE,SAINT GEORGES,PRIVE,0,0,182,182,0,0,38,38,0,0,16,22,0,38,0,0,0,0,17,0,0,42,42,0,0,16,26,0,42,0,0,17,0,25,0,0,50,50,0,0,26,24,0,50,0,0,12,0,38,0,0,52,52,0,0,32,20,0,52,0,0,13,0,39,0,0
38907,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27103,BOURG-ACHARD,0270007L,COLLEGE,SIMONE VEIL,PUBLIC,0,0,824,824,0,0,214,214,0,0,97,117,0,214,0,0,16,0,0,0,0,229,229,0,0,118,111,0,229,0,0,39,0,190,0,0,211,211,0,0,91,120,0,211,0,0,35,0,176,0,0,170,170,0,0,88,82,0,170,0,0,31,0,139,0,0
38917,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27198,MESNILS-SUR-ITON,0271060F,COLLEGE PRIVE,L'IMMACULEE,PRIVE,0,0,586,586,0,0,165,165,0,0,71,94,0,165,0,0,29,0,0,0,0,148,148,0,0,79,69,0,148,0,0,35,0,113,0,0,145,145,0,0,74,71,0,145,0,0,35,0,110,0,0,128,128,0,0,67,61,0,128,0,0,25,0,103,0,0
39010,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50197,GAVRAY-SUR-SIENNE,0500035S,COLLEGE,ROLAND VAUDATIN,PUBLIC,0,0,203,194,0,9,73,68,0,5,36,37,0,73,0,0,0,0,0,0,0,46,45,0,1,23,23,0,46,0,0,4,0,42,0,0,46,45,0,1,27,19,0,46,0,0,9,0,37,0,0,38,36,0,2,26,12,0,38,0,0,5,0,31,0,0
39019,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50341,MONTEBOURG,0500047E,COLLEGE,TIPHAIGNE DE LA ROCHE,PUBLIC,0,0,197,197,0,0,54,54,0,0,35,19,0,54,0,0,0,0,0,0,0,52,52,0,0,23,29,0,52,0,0,19,0,33,0,0,40,40,0,0,16,24,0,40,0,0,5,0,35,0,0,51,51,0,0,21,30,0,51,0,0,0,0,51,0,0
39024,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50393,PERCY-EN-NORMANDIE,0500052K,COLLEGE,LE MOULIN DE HAUT,PUBLIC,0,0,184,184,0,0,44,44,0,0,22,22,0,44,0,0,7,0,0,0,0,53,53,0,0,22,31,0,53,0,0,22,0,31,0,0,36,36,0,0,8,28,0,36,0,0,11,0,25,0,0,51,51,0,0,27,24,0,51,0,0,15,0,36,0,0
39100,2023,14,28,NORMANDIE,70.0,NORMANDIE,61,ORNE,61293,MORTAGNE-AU-PERCHE,0611094H,COLLEGE PRIVE,BIGNON,PRIVE,0,0,230,230,0,0,60,60,0,0,26,34,0,60,0,0,0,0,0,0,0,57,57,0,0,30,27,0,57,0,0,11,0,46,0,0,57,57,0,0,29,28,0,57,0,0,13,0,44,0,0,56,56,0,0,24,32,0,56,0,0,6,0,50,0,0
39166,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76305,GONFREVILLE-L'ORCHER,0761954L,COLLEGE,GUSTAVE COURBET,PUBLIC,1,0,532,458,60,14,128,114,13,1,71,57,0,115,0,0,0,0,0,0,0,136,116,15,5,62,74,0,121,0,0,17,0,99,0,0,135,117,16,2,70,65,0,119,0,0,30,0,87,0,0,133,111,16,6,63,70,0,117,0,0,40,0,72,0,0
39179,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76351,LE HAVRE,0760053V,COLLEGE,RAOUL DUFY,PUBLIC,0,0,725,712,0,13,185,184,0,1,89,96,0,185,0,0,16,0,0,0,0,169,163,0,6,81,88,0,169,0,0,23,0,146,0,0,176,171,0,5,99,77,0,176,0,0,32,0,144,0,0,195,194,0,1,95,100,0,195,0,0,36,0,159,0,0
39184,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76351,LE HAVRE,0761328F,COLLEGE PRIVE,SACRE-COEUR,PRIVE,0,0,386,386,0,0,108,108,0,0,51,57,0,108,0,0,0,0,0,0,0,92,92,0,0,47,45,0,92,0,0,13,0,50,29,0,91,91,0,0,45,46,0,91,0,0,3,0,64,24,0,95,95,0,0,60,35,0,95,0,0,12,0,68,15,0
39286,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,24,DORDOGNE,24227,LANOUAILLE,0240015L,COLLEGE,PLAISANCE,PUBLIC,0,0,177,177,0,0,42,42,0,0,24,18,0,42,0,0,0,0,0,0,0,49,49,0,0,21,28,0,49,0,0,0,0,49,0,0,42,42,0,0,20,22,0,42,0,0,1,0,41,0,0,44,44,0,0,23,21,0,44,0,0,0,0,44,0,0
39314,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,24,DORDOGNE,24534,SIGOULES-ET-FLAUGEAC,0240924Z,COLLEGE PRIVE,NOTRE DAME,PRIVE,0,0,301,256,45,0,88,78,10,0,36,52,0,78,0,0,0,0,0,0,0,83,68,15,0,40,43,0,68,0,0,0,0,68,0,0,65,57,8,0,25,40,0,57,0,0,0,0,57,0,0,65,53,12,0,28,37,0,53,0,0,0,0,53,0,0
39403,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33199,GUJAN-MESTRAS,0332870R,LPO LYCEE DES METIERS,DE LA MER,PUBLIC,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,16,0,20,0,0,0,0,20,0,0
39430,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33281,MERIGNAC,0330145D,COLLEGE,CAPEYRON,PUBLIC,0,0,528,513,0,15,125,123,0,2,56,69,30,95,0,0,0,30,0,0,0,113,110,0,3,61,52,0,113,0,0,17,0,96,0,0,133,132,0,1,54,79,0,133,0,0,16,0,117,0,0,157,148,0,9,82,75,0,157,0,0,21,0,136,0,0
39435,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33284,MIOS,0333329P,COLLEGE,JOSEPHINE BAKER,PUBLIC,0,0,769,769,0,0,194,194,0,0,90,104,0,166,28,0,0,28,0,0,0,209,209,0,0,116,93,0,181,28,0,14,28,167,0,0,211,211,0,0,105,106,0,186,25,0,12,25,174,0,0,155,155,0,0,78,77,0,130,25,0,6,25,124,0,0
39483,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33555,MARCHEPRIME,0333121N,COLLEGE,GASTON FLAMENT,PUBLIC,0,0,620,620,0,0,159,159,0,0,77,82,0,159,0,0,16,0,0,0,0,139,139,0,0,68,71,0,139,0,0,11,0,128,0,0,165,165,0,0,93,72,0,165,0,0,20,0,145,0,0,157,157,0,0,84,73,0,157,0,0,16,0,141,0,0
39561,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47106,FUMEL,0470641S,LYCEE PROFESSIONNEL,BENOIT D AZY,PUBLIC,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,2,12,0,13,1,0,0,1,13,0,0
39565,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47157,MARMANDE,0470103G,COLLEGE,JEAN MOULIN,PUBLIC,0,0,662,590,61,11,153,134,16,3,73,80,0,137,0,0,0,0,0,0,0,176,158,16,2,90,86,0,160,0,0,6,0,154,0,0,167,148,16,3,91,76,0,151,0,0,6,0,145,0,0,166,150,13,3,84,82,0,153,0,0,3,0,148,0,0
39586,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47323,VILLENEUVE-SUR-LOT,0470811B,COLLEGE PRIVE,STE CATHERINE,PRIVE,0,0,452,452,0,0,113,113,0,0,48,65,0,113,0,0,6,0,107,0,0,121,121,0,0,63,58,0,121,0,0,15,0,106,0,0,114,114,0,0,69,45,0,114,0,0,16,0,97,1,0,104,104,0,0,54,50,0,104,0,0,15,0,89,0,0
39594,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64063,ARZACQ-ARRAZIGUET,0640008L,COLLEGE,D'ARZACQ ARRAZIGUET,PUBLIC,0,0,369,357,0,12,123,119,0,4,53,70,0,95,28,0,0,28,0,0,0,83,79,0,4,45,38,0,56,27,0,0,27,56,0,0,87,83,0,4,47,40,0,60,27,0,0,27,60,0,0,76,76,0,0,38,38,0,52,24,0,0,24,52,0,0
39672,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64483,SAINT-JEAN-DE-LUZ,0641559X,COLLEGE,MAURICE RAVEL,PUBLIC,0,0,449,449,0,0,101,101,0,0,54,47,0,87,14,0,0,14,0,0,0,132,132,0,0,53,79,0,100,32,0,0,32,100,0,0,112,112,0,0,57,55,0,94,18,0,0,18,94,0,0,104,104,0,0,50,54,0,73,31,0,0,31,73,0,0
39673,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64483,SAINT-JEAN-DE-LUZ,0641661H,COLLEGE PRIVE,ST THOMAS D AQUIN,PRIVE,0,0,579,568,0,11,145,144,0,1,58,87,0,145,0,0,24,0,120,0,0,143,139,0,4,67,76,0,143,0,0,15,0,128,0,0,142,138,0,4,62,80,0,142,0,0,26,0,116,0,0,149,147,0,2,85,64,0,149,0,0,24,0,125,0,0
39674,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64485,SAINT-JEAN-PIED-DE-PORT,0640069C,COLLEGE,LA CITADELLE,PUBLIC,0,0,223,189,34,0,54,50,4,0,29,25,0,28,22,0,0,11,0,0,0,51,42,9,0,25,26,0,17,25,0,0,25,17,0,0,62,52,10,0,39,23,0,27,25,0,0,25,27,0,0,56,45,11,0,28,28,0,28,17,0,0,17,28,0,0
39678,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64493,SAINT-PALAIS,0641232S,COLLEGE,D'AMIKUZE,PUBLIC,0,0,301,288,0,13,74,71,0,3,33,41,0,0,74,0,0,74,0,0,0,92,84,0,8,43,49,0,0,92,0,0,92,0,0,0,64,63,0,1,30,34,0,1,63,0,0,63,1,0,0,71,70,0,1,30,41,0,2,69,0,0,69,2,0,0
39749,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17093,LE CHATEAU-D'OLERON,0170005N,COLLEGE,ALIENOR D AQUITAINE,PUBLIC,0,0,349,349,0,0,94,94,0,0,46,48,0,94,0,0,0,0,0,0,0,99,99,0,0,48,51,0,99,0,0,0,0,99,0,0,87,87,0,0,48,39,0,87,0,0,0,0,87,0,0,69,69,0,0,28,41,0,69,0,0,0,0,69,0,0
39786,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17300,LA ROCHELLE,0171238D,LYCEE PROFESSIONNEL,ROMPSAY,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,8,15,0,23,0,0,0,0,23,0,0
39833,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79083,CHEF-BOUTONNE,0790014L,COLLEGE,FRANCOIS TRUFFAUT,PUBLIC,0,0,215,215,0,0,58,58,0,0,30,28,0,58,0,0,0,0,0,0,0,42,42,0,0,19,23,0,42,0,0,4,0,38,0,0,68,68,0,0,36,32,0,68,0,0,22,0,46,0,0,47,47,0,0,29,18,0,47,0,0,8,0,39,0,0
39857,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79202,PARTHENAY,0790071Y,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,302,292,0,10,77,72,0,5,30,47,0,77,0,0,14,0,58,0,0,79,77,0,2,40,39,0,79,0,0,24,0,53,0,0,75,73,0,2,34,41,0,75,0,0,17,0,54,0,0,71,70,0,1,39,32,0,71,0,0,18,0,51,0,0
39890,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,86,VIENNE,86103,GENCAY,0860016A,COLLEGE,JEAN JAURES,PUBLIC,0,0,426,415,0,11,112,109,0,3,60,52,0,112,0,0,0,0,0,0,0,95,95,0,0,45,50,0,95,0,0,21,0,74,0,0,128,123,0,5,73,55,0,128,0,0,21,0,107,0,0,91,88,0,3,44,47,0,91,0,0,12,0,79,0,0
39989,2023,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,87,HAUTE-VIENNE,87011,BELLAC,0870004G,LP LYCEE DES METIERS,MARTIN NADAUD,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,2,22,0,24,0,0,0,0,24,0,0
40648,2023,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65440,TARBES,0650033H,COLLEGE,MASSEY,PUBLIC,0,0,245,230,0,15,81,77,0,4,42,39,0,81,0,0,0,0,0,0,0,50,47,0,3,26,24,0,50,0,0,0,0,47,0,0,58,56,0,2,25,33,0,58,0,0,0,0,56,0,0,56,50,0,6,28,28,0,56,0,0,0,0,50,0,0
40667,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81004,ALBI,0810100U,LYCEE PROFESSIONNEL PRIVE,SAINT-DOMINIQUE,PRIVE,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,8,2,0,10,0,0,0,0,10,0,0
40675,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81060,CARMAUX,0810012Y,LYCEE POLYVALENT,JEAN JAURES,PUBLIC,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,7,13,0,20,0,0,0,0,20,0,0
40707,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81219,PUYLAURENS,0810036Z,COLLEGE,JACQUES DURAND,PUBLIC,0,0,417,417,0,0,113,113,0,0,59,54,0,113,0,0,0,0,0,0,0,100,100,0,0,42,58,0,100,0,0,0,0,100,0,0,89,89,0,0,37,52,0,89,0,0,0,0,89,0,0,115,115,0,0,50,65,0,115,0,0,0,0,115,0,0
40734,2023,16,76,OCCITANIE,16.0,TOULOUSE,82,TARN-ET-GARONNE,82121,MONTAUBAN,0820588U,COLLEGE,OLYMPE DE GOUGES,PUBLIC,1,0,1133,1049,59,25,278,255,14,9,135,143,0,255,0,0,17,0,24,0,0,254,231,17,6,109,145,0,232,0,0,28,0,202,0,0,281,264,14,3,135,146,0,260,1,0,28,0,229,0,0,320,299,14,7,165,155,1,298,0,0,35,0,260,1,0
40751,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44009,BASSE-GOULAINE,0442277L,COLLEGE,DE GOULAINE,PUBLIC,0,0,591,591,0,0,126,126,0,0,55,71,0,126,0,0,0,0,0,0,0,142,142,0,0,72,70,0,142,0,0,30,0,112,0,0,159,159,0,0,69,90,0,159,0,0,6,0,153,0,0,164,164,0,0,86,78,0,163,0,0,16,0,146,0,0
40790,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44082,LIGNE,0440199C,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,419,419,0,0,106,106,0,0,48,58,0,106,0,0,10,0,0,0,0,130,130,0,0,59,71,0,130,0,0,18,0,112,0,0,105,105,0,0,50,55,0,105,0,0,15,0,90,0,0,78,78,0,0,36,42,0,78,0,0,11,0,67,0,0
40819,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0440285W,COLLEGE,GASTON SERPETTE,PUBLIC,0,0,486,486,0,0,97,97,0,0,39,58,0,97,0,0,19,0,0,0,0,106,106,0,0,45,61,0,106,0,0,24,0,82,0,0,138,138,0,0,62,76,0,138,0,0,24,0,114,0,0,145,145,0,0,70,75,0,145,0,0,13,0,132,0,0
40872,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44172,SAINTE-LUCE-SUR-LOIRE,0441724K,COLLEGE,LA REINETIERE,PUBLIC,0,0,672,597,63,12,176,157,16,3,81,95,0,160,0,0,24,0,0,0,0,178,157,16,5,75,103,0,157,0,0,26,0,129,0,0,156,137,16,3,69,87,0,136,0,0,27,0,108,0,0,162,146,15,1,83,79,0,146,0,0,29,0,116,0,0
40874,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT-NAZAIRE,0440074S,LP LYCEE DES METIERS,BROSSAUD-BLANCHO,PUBLIC,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,20,27,0,47,0,0,0,0,47,0,0
40875,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT-NAZAIRE,0440235S,COLLEGE PRIVE,STE THERESE,PRIVE,0,0,507,446,61,0,132,116,16,0,44,88,0,116,0,0,0,0,0,0,0,131,115,16,0,74,57,0,115,0,0,11,0,104,0,0,145,130,15,0,84,61,0,130,0,0,17,0,113,0,0,99,85,14,0,52,47,0,85,0,0,16,0,69,0,0
