num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
39643,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64422,OLORON-SAINTE-MARIE,0640048E,COLLEGE,DES CORDELIERS,PUBLIC,0,0,345,335,0,10,75,73,0,2,32,43,0,40,35,0,0,35,0,0,0,87,86,0,1,50,37,0,43,44,0,0,44,43,0,0,97,94,0,3,47,50,0,48,49,0,0,49,48,0,0,86,82,0,4,43,43,0,43,43,0,0,43,43,0,0,18319,2024,0640048E,COLLEGE DES CORDELIERS,OLORON STE MARIE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PU,77,92.0,1.0,6.0,100.0,12.3,0.4,13.5,93.0,100.0,,,,9,30,23,62,1.0000004
39700,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16025,BAIGNES-SAINTE-RADEGONDE,0160895L,COLLEGE,ANDRE MALRAUX,PUBLIC,0,0,146,146,0,0,37,37,0,0,23,14,0,37,0,0,0,0,0,0,0,45,45,0,0,23,22,0,45,0,0,0,0,45,0,0,26,26,0,0,17,9,0,26,0,0,0,0,26,0,0,38,38,0,0,21,17,0,38,0,0,0,0,38,0,0,18358,2024,0160895L,COLLEGE ANDRE MALRAUX,BAIGNES STE RADEGONDE,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,37,100.0,,,,12.1,,,100.0,97.0,,,,12,1,18,31,1.0000007
39707,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16085,CHASSENEUIL-SUR-BONNIEURE,0160048R,LP LYCEE DES METIERS,PIERRE-ANDRE CHABANNE,PUBLIC,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,4,13,0,17,0,0,0,0,17,0,0,8030,2023,0560048Y,COLLEGE DE RHUYS,SARZEAU,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,95,96.0,-1.0,,,12.3,-0.3,,96.0,95.0,,,,13,42,26,81,0.9668906
39714,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16102,COGNAC,0161050E,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,405,405,0,0,107,107,0,0,52,55,0,107,0,0,15,0,0,0,0,102,102,0,0,41,61,0,102,0,0,11,0,81,0,10,89,89,0,0,43,46,0,89,0,0,8,0,74,0,7,107,107,0,0,55,52,0,107,0,0,7,0,87,0,13,4995,2022,0161050E,COLLEGE PRIVE SAINT JOSEPH,COGNAC,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PR,119,99.0,,,,12.5,,,85.0,98.0,98.0,,,20,34,43,97,0.99999964
39720,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16192,TERRES-DE-HAUTE-CHARENTE,0160793A,COLLEGE,JEAN MICHAUD,PUBLIC,1,0,178,178,0,0,52,52,0,0,29,23,0,52,0,0,0,0,52,0,0,42,42,0,0,16,26,0,42,0,0,0,0,42,0,0,48,48,0,0,19,29,0,48,0,0,0,0,48,0,0,36,36,0,0,18,18,0,36,0,0,0,0,36,0,0,2029,2022,0671593T,COLLEGE LOUISE WEISS,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,157,81.0,0.0,,,7.8,-0.8,,86.0,93.0,91.0,2.0,,32,28,22,82,0.9597992
39820,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79013,ARGENTONNAY,0790060L,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,189,189,0,0,42,42,0,0,17,25,0,42,0,0,0,0,0,0,0,39,39,0,0,18,21,0,39,0,0,0,0,39,0,0,59,59,0,0,30,29,0,59,0,0,0,0,59,0,0,49,49,0,0,32,17,0,49,0,0,0,0,49,0,0,11732,2023,0790061M,COLLEGE PRIVE ABBE PIERRE,NUEIL LES AUBIERS,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PR,66,98.0,4.0,,,11.7,0.3,,92.0,100.0,,,,17,26,9,52,0.9658986
39837,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79148,LEZAY,0790017P,COLLEGE,JEAN MONNET,PUBLIC,0,0,227,227,0,0,56,56,0,0,30,26,0,56,0,0,0,0,0,0,0,64,64,0,0,35,29,0,64,0,0,14,0,50,0,0,69,69,0,0,35,34,0,69,0,0,9,0,60,0,0,38,38,0,0,15,23,0,38,0,0,5,0,33,0,0,1041,2022,0890017K,COLLEGE PAUL FOURREY,MIGENNES,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,89,YONNE,PU,81,86.0,1.0,9.0,44.0,8.5,-0.5,6.7,93.0,97.0,87.0,10.0,,26,13,9,48,0.9691298
39852,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79191,NIORT,0790928E,LP LYCEE DES METIERS,GASTON BARRE,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,4,20,0,24,0,0,0,0,24,0,0,5974,2022,0491928E,COLLEGE PRIVE ST JOSEPH,MAUGES SUR LOIRE,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PR,229,99.0,3.0,12.0,100.0,12.0,0.4,6.3,92.0,100.0,100.0,,80.0,66,88,41,195,0.96998286
39937,2023,15,75,NOUVELLE-AQUITAINE,22.0,LIMOGES,19,CORREZE,19031,BRIVE-LA-GAILLARDE,0190012K,LYCEE POLYVALENT,SIMONE VEIL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,17,7,0,24,0,0,0,0,24,0,0,12113,2023,0090012P,COLLEGE GASTON FEBUS,MAZERES,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,55,100.0,5.0,,,12.0,0.3,,94.0,87.0,,,,9,18,20,47,0.97798437
50002,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06083,MENTON,0060744B,COLLEGE PRIVE,NOTRE-DAME DU SACRE COEUR,PRIVE,0,0,351,336,0,15,96,94,0,2,50,46,0,96,0,0,0,0,0,0,0,85,81,0,4,50,35,0,85,0,0,0,0,22,63,0,91,89,0,2,44,47,0,91,0,0,0,0,38,53,0,79,72,0,7,39,40,0,79,0,0,0,0,35,44,0,13102,2023,0060744B,COLLEGE PRIVE NOTRE-DAME DU SACRE COEUR,MENTON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,74,99.0,3.0,6.0,100.0,13.2,0.7,9.4,91.0,93.0,,,,7,36,26,69,1.0000006
50075,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83023,BRIGNOLES,0830833E,COLLEGE,PAUL CEZANNE,PUBLIC,0,0,710,710,0,0,182,182,0,0,75,107,0,182,0,0,4,0,0,0,0,184,184,0,0,90,94,0,184,0,0,9,0,132,43,0,168,168,0,0,70,98,0,168,0,0,13,0,119,36,0,176,176,0,0,90,86,0,176,0,0,15,0,132,29,0,10038,2023,0930883E,COLLEGE SAINT EXUPERY,NOISY LE GRAND,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,187,93.0,2.0,,,11.7,0.6,,92.0,98.0,,,,31,37,62,130,0.9708982
50080,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83042,COGOLIN,0831424X,COLLEGE PRIVE,ASSOMPTION,PRIVE,0,0,364,364,0,0,91,91,0,0,52,39,0,91,0,0,0,0,0,0,0,84,84,0,0,45,39,0,84,0,0,0,0,84,0,0,100,100,0,0,44,56,0,100,0,0,9,0,91,0,0,89,89,0,0,45,44,0,89,0,0,12,0,77,0,0,5774,2022,0820824A,COLLEGE JEAN HONORE FRAGONARD,NEGREPELISSE,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,129,90.0,2.0,,,11.3,1.4,,93.0,95.0,94.0,1.0,,32,30,39,101,0.9649367
50089,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83050,DRAGUIGNAN,0831274J,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,708,640,57,11,176,161,11,4,86,90,0,165,0,0,0,0,0,0,0,184,166,15,3,94,90,0,169,0,0,14,0,121,34,0,156,139,15,2,74,82,0,141,0,0,9,0,82,50,0,192,174,16,2,94,98,0,176,0,0,7,0,111,58,0,12758,2023,0851274Y,COLLEGE PRIVE SACRE COEUR,LA ROCHE SUR YON,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,149,94.0,-3.0,,,12.6,0.0,,89.0,96.0,,,,39,38,41,118,0.9784268
50098,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83062,LA GARDE,0830179U,COLLEGE,JACQUES-YVES COUSTEAU,PUBLIC,0,0,803,803,0,0,208,208,0,0,117,91,0,208,0,0,26,0,0,0,0,204,204,0,0,109,95,0,204,0,0,18,0,159,27,0,173,173,0,0,85,88,0,173,0,0,13,0,137,23,0,218,218,0,0,105,113,0,218,0,0,18,0,147,53,0,10310,2023,0780179W,COLLEGE J-B DE LA QUINTINYE,NOISY LE ROI,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,155,94.0,-2.0,13.0,85.0,12.8,0.1,5.3,91.0,97.0,,,93.0,23,40,65,128,0.9686224
49577,2024,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85156,MOUTIERS-LES-MAUXFAITS,0850641K,COLLEGE,CORENTIN RIOU,PUBLIC,0,0,569,569,0,0,136,136,0,0,64,72,0,136,0,0,8,0,0,0,0,141,141,0,0,77,64,0,141,0,0,9,0,132,0,0,158,158,0,0,81,77,0,158,0,0,13,0,145,0,0,134,134,0,0,66,68,0,134,0,0,15,0,119,0,0,6159,2022,0850639H,COLLEGE JULES FERRY,MONTAIGU,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,117,91.0,-3.0,13.0,92.0,11.2,-0.1,6.6,94.0,99.0,99.0,,92.0,25,27,32,84,0.9671701
49657,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,05,HAUTES-ALPES,05166,SERRES,0050520N,COLLEGE,ALEXANDRE CORREARD,PUBLIC,0,0,151,151,0,0,37,37,0,0,22,15,0,37,0,0,0,0,0,0,0,42,42,0,0,19,23,0,42,0,0,0,0,28,14,0,30,30,0,0,16,14,0,30,0,0,0,0,24,6,0,42,42,0,0,21,21,0,42,0,0,0,0,24,18,0,1798,2022,0550701N,COLLEGE JACQUES PREVERT,BAR LE DUC,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,51,75.0,-7.0,12.0,92.0,9.0,-0.1,6.4,88.0,100.0,100.0,,92.0,8,7,13,28,0.97057587
49745,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13082,ROGNES,0133287C,COLLEGE,GARRIGUES (LES),PUBLIC,0,0,545,533,0,12,125,120,0,5,41,84,0,125,0,0,22,0,0,0,0,132,129,0,3,78,54,0,132,0,0,10,0,98,24,0,147,144,0,3,72,75,0,147,0,0,7,0,96,44,0,141,140,0,1,69,72,0,141,0,0,12,0,103,26,0,12986,2023,0133287C,COLLEGE GARRIGUES (LES),ROGNES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,122,94.0,-1.0,,,11.5,-0.6,,88.0,95.0,,,,23,30,41,94,0.99999964
49757,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13103,SALON-DE-PROVENCE,0130163G,COLLEGE,JOSEPH D ARBAUD,PUBLIC,0,0,561,465,84,12,129,109,17,3,63,66,0,112,0,0,0,0,0,0,0,128,103,25,0,59,69,0,103,0,0,0,0,76,27,0,152,127,20,5,63,89,0,132,0,0,4,0,104,24,0,152,126,22,4,67,85,0,130,0,0,12,0,98,20,0,12997,2023,0130163G,COLLEGE JOSEPH D ARBAUD,SALON DE PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,214,90.0,-2.0,22.0,73.0,10.8,-0.5,5.4,89.0,97.0,,,85.0,48,53,55,156,1.0000002
49792,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0130084W,COLLEGE,GRANDE BASTIDE,PUBLIC,0,0,444,434,0,10,117,112,0,5,54,63,0,117,0,0,13,0,0,0,0,111,111,0,0,63,48,0,111,0,0,8,0,80,23,0,117,116,0,1,61,56,0,117,0,0,17,0,80,20,0,99,95,0,4,47,52,0,99,0,0,10,0,77,12,0,12920,2023,0130084W,COLLEGE GRANDE BASTIDE,MARSEILLE 09,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,107,88.0,-4.0,,,9.8,-1.3,,79.0,94.0,,,,20,23,26,69,0.99999994
49805,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131372W,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,365,365,0,0,103,103,0,0,44,59,0,103,0,0,24,0,0,0,0,100,100,0,0,46,54,0,100,0,0,24,0,0,76,0,95,95,0,0,41,54,0,95,0,0,27,0,0,68,0,67,67,0,0,32,35,0,67,0,0,23,0,0,44,0,19698,2024,0131370U,COLLEGE PRIVE BELSUNCE,MARSEILLE 02,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,41,95.0,13.0,,,9.1,-0.1,,77.0,100.0,,,,20,9,4,33,0.97341394
49828,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131884C,COLLEGE,BELLE DE MAI,PUBLIC,0,1,560,560,0,0,142,142,0,0,77,65,23,119,0,0,0,21,0,24,0,139,139,0,0,54,85,24,115,0,0,21,22,0,96,0,139,139,0,0,61,78,16,123,0,0,21,16,0,102,0,140,140,0,0,65,75,20,120,0,0,19,20,0,101,0,3380,2022,0930884F,COLLEGE AIME ET EUGENIE COTTON,LE BLANC MESNIL,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,163,92.0,12.0,,,8.9,0.3,,94.0,96.0,96.0,,,45,27,24,96,0.9676183
49829,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131885D,COLLEGE,VALLON DES PINS,PUBLIC,0,1,614,603,0,11,136,136,0,0,77,59,0,136,0,0,0,0,0,23,0,157,153,0,4,80,77,0,157,0,0,0,0,113,39,5,168,165,0,3,90,78,0,168,0,0,0,0,105,55,8,153,149,0,4,76,77,0,153,0,0,0,0,107,36,10,3976,2022,0920885M,COLLEGE HENRI SELLIER,SURESNES,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,75,87.0,-5.0,,,10.5,-0.3,,90.0,91.0,91.0,,0.0,22,6,21,49,0.9694722
49851,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0132401P,COLLEGE,CHATEAU FORBIN,PUBLIC,0,0,522,469,53,0,136,123,13,0,67,69,18,105,0,0,0,18,0,0,0,131,115,16,0,57,74,9,105,0,0,0,9,78,27,0,137,121,16,0,66,71,17,101,0,0,0,17,77,24,0,118,110,8,0,59,59,11,98,0,0,0,11,72,26,0,6316,2022,0132401P,COLLEGE CHATEAU FORBIN,MARSEILLE 11,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,90,81.0,1.0,11.0,36.0,8.0,-0.3,5.3,88.0,94.0,92.0,2.0,64.0,21,12,12,45,0.9999999
49862,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0132790M,LYCEE PROFESSIONNEL PRIVE,JACQUES RAYNAUD,PRIVE,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,12,0,13,0,0,0,0,0,13,0,1266,2022,0351790F,COLLEGE MARTIN LUTHER KING,LIFFRE,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,168,92.0,-3.0,5.0,80.0,11.3,-0.7,9.1,93.0,98.0,95.0,3.0,,30,36,66,132,0.96688586
49898,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,84,VAUCLUSE,84007,AVIGNON,0840006A,COLLEGE,VIALA,PUBLIC,0,0,323,307,0,16,72,67,0,5,36,36,0,72,0,0,4,0,0,0,0,84,78,0,6,46,38,0,84,0,0,1,0,63,20,0,83,80,0,3,46,37,0,83,0,0,3,0,63,17,0,84,82,0,2,36,48,0,84,0,0,4,0,66,14,0,13024,2023,0840007B,COLLEGE JOSEPH ROUMANILLE,AVIGNON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,147,77.0,-1.0,,,9.2,0.4,,93.0,91.0,,,,30,20,33,83,0.97240037
49971,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06012,BEAUSOLEIL,0061278G,COLLEGE,BELLEVUE,PUBLIC,0,0,444,444,0,0,110,110,0,0,50,60,0,110,0,0,0,0,16,15,0,100,100,0,0,50,50,0,100,0,0,0,0,48,52,0,123,123,0,0,53,70,0,123,0,0,0,0,58,65,0,111,111,0,0,61,50,0,111,0,0,0,0,52,59,0,19889,2024,0061278G,COLLEGE BELLEVUE,BEAUSOLEIL,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,80,85.0,,18.0,33.0,9.8,,7.0,75.0,100.0,,,,22,8,22,52,1.0000001
49985,2024,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06029,CANNES,0061561P,LP LYCEE DES METIERS,ALFRED HUTINEL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,6,18,0,24,0,0,0,0,0,24,0,6496,2022,0061001F,COLLEGE NUCERA LOUIS,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,128,71.0,-1.0,10.0,100.0,7.6,0.0,5.4,86.0,90.0,90.0,,59.0,21,19,9,49,0.9657631
12558,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77284,MEAUX,0771173G,COLLEGE,HENRI IV,PUBLIC,0,0,648,648,0,0,168,168,0,0,82,86,0,163,0,0,17,0,28,0,0,150,150,0,0,81,69,0,148,0,0,16,0,132,0,0,172,172,0,0,88,84,0,167,0,0,30,0,137,0,0,158,158,0,0,74,84,0,158,0,0,20,0,138,0,0,17719,2024,0271173D,COLLEGE JEAN ROSTAND,EVREUX,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,106,90.0,-1.0,7.0,29.0,10.3,-1.0,5.4,91.0,95.0,,,47.0,24,22,27,73,0.98025846
12570,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77288,MELUN,0771762X,COLLEGE,JACQUES AMYOT,PUBLIC,0,0,688,674,0,14,149,146,0,3,80,69,11,113,0,25,0,0,0,0,0,172,170,0,2,78,94,20,126,0,26,0,46,126,0,0,180,174,0,6,83,97,22,138,0,20,0,42,138,0,0,187,184,0,3,90,97,18,147,0,22,0,40,147,0,0,16593,2024,0771762X,COLLEGE JACQUES AMYOT,MELUN,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,144,78.0,0.0,5.0,60.0,9.2,-0.1,5.0,90.0,91.0,,,,30,26,32,88,1.0
12653,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0932272P,COLLEGE,ROSA LUXEMBURG,PUBLIC,0,1,553,486,53,14,105,91,12,2,48,57,0,90,0,0,15,0,0,0,18,136,121,15,0,72,64,0,121,0,0,25,0,55,0,41,149,125,16,8,81,68,0,133,0,0,19,0,96,0,17,163,149,10,4,75,88,0,152,0,0,23,0,104,0,21,10063,2023,0932273R,COLLEGE IQBAL MASIH,SAINT DENIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,126,90.0,12.0,,,9.4,0.4,,87.0,93.0,,,,29,28,27,84,0.98183984
12702,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93029,DRANCY,0931201A,COLLEGE,PAUL BERT,PUBLIC,0,0,628,618,0,10,168,165,0,3,80,88,0,168,0,0,27,0,0,0,0,173,171,0,2,88,85,0,173,0,0,20,0,153,0,0,127,123,0,4,56,71,0,127,0,0,20,0,92,0,14,160,159,0,1,75,85,0,160,0,0,22,0,122,0,14,16698,2024,0931201A,COLLEGE PAUL BERT,DRANCY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,154,90.0,17.0,,,9.4,0.6,,90.0,97.0,,,,35,35,33,103,1.0000002
12776,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93062,LE RAINCY,0932772H,COLLEGE PRIVE,OGEC SAINTE LOUISE DE MARILLAC,PRIVE,0,0,27,27,0,0,27,27,0,0,13,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12217,2023,0311772H,COLLEGE LEO FERRE,SAINT LYS,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,138,90.0,-4.0,,,11.2,-1.0,,91.0,100.0,,,,19,33,52,104,0.97593784
12798,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93071,SEVRAN,0930897V,COLLEGE,PAUL PAINLEVE,PUBLIC,0,1,590,578,0,12,152,151,0,1,75,77,0,152,0,0,0,0,0,0,0,148,146,0,2,69,79,0,148,0,0,0,0,138,0,0,145,143,0,2,67,78,0,145,0,0,0,0,141,0,0,145,138,0,7,65,80,0,145,0,0,0,0,137,0,0,16792,2024,0930897V,COLLEGE PAUL PAINLEVE,SEVRAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,133,77.0,3.0,,,7.7,-0.9,,94.0,96.0,,,,32,29,16,77,1.0000002
12804,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93072,STAINS,0931225B,COLLEGE,JOLIOT CURIE,PUBLIC,0,1,629,618,0,11,143,143,0,0,61,82,24,119,0,0,0,24,0,0,0,167,163,0,4,89,78,23,144,0,0,9,22,133,0,0,156,153,0,3,82,74,22,134,0,0,9,22,125,0,0,163,159,0,4,83,80,13,150,0,0,11,13,137,0,0,3910,2022,0922523T,COLLEGE LES BRUYERES,COURBEVOIE,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,138,97.0,4.0,,,12.7,1.4,,95.0,99.0,97.0,2.0,,13,20,82,115,0.97554475
