num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
6025,2022,0530875N,COLLEGE PRIVE IMMACULEE CONCEPTION,LAVAL,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PR,214,100.0,3.0,,,13.2,0.4,,89.0,99.0,99.0,,,42,48,104,194
6044,2022,0530065H,COLLEGE PRIVE NOTRE DAME,SAINT PIERRE LA COUR,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PR,76,93.0,3.0,5.0,100.0,10.5,0.8,10.4,97.0,100.0,94.0,6.0,,20,23,14,57
6074,2022,0720081X,COLLEGE ALAIN-FOURNIER,LE MANS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,93,67.0,-12.0,,,8.4,0.0,,74.0,94.0,94.0,,,18,13,16,47
6080,2022,0720835S,COLLEGE PRIVE ST LOUIS,LE MANS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,77,97.0,1.0,,,12.1,0.0,,79.0,100.0,100.0,,,13,17,41,71
6096,2022,0721657K,COLLEGE PRIVE ST THOMAS D'AQUIN,MAMERS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,37,97.0,6.0,,,11.2,1.1,,86.0,100.0,100.0,,,10,12,7,29
6149,2022,0851193K,COLLEGE JEAN ROSTAND,LES HERBIERS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,132,76.0,-12.0,16.0,62.0,9.8,-0.1,6.4,96.0,96.0,96.0,,88.0,25,25,17,67
6159,2022,0850639H,COLLEGE JULES FERRY,MONTAIGU,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,117,91.0,-3.0,13.0,92.0,11.2,-0.1,6.6,94.0,99.0,99.0,,92.0,25,27,32,84
6182,2022,0040052K,COLLEGE CAMILLE REYMOND,CHATEAU ARNOUX ST AUBAN,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,136,87.0,-4.0,,,9.0,-1.5,,98.0,97.0,97.0,,,27,31,24,82
6224,2022,0133490Y,COLLEGE YVES MONTAND,ALLAUCH,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,190,82.0,-9.0,,,10.6,0.5,,96.0,95.0,95.0,,,35,42,41,118
6262,2022,0132565T,COLLEGE JACQUES MONOD,LES PENNES MIRABEAU,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,143,94.0,2.0,,,10.3,-0.2,,97.0,92.0,92.0,,,31,29,34,94
6304,2022,0130139F,COLLEGE COIN JOLI SEVIGNE,MARSEILLE 09,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,67,88.0,7.0,,,7.0,-1.8,,83.0,92.0,92.0,,,16,18,11,45
6321,2022,0131968U,COLLEGE CAILLOLS (QUARTIER DES),MARSEILLE 12,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,117,78.0,-12.0,13.0,23.0,9.3,-0.8,3.8,89.0,89.0,89.0,,80.0,21,19,27,67
6334,2022,0131604Y,COLLEGE HENRI WALLON,MARSEILLE 14,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,114,87.0,16.0,,,7.9,0.5,,88.0,90.0,90.0,,,30,19,14,63
6359,2022,0134245U,COLLEGE PRIVE NOTRE DAME,MIRAMAS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,57,100.0,,,,11.5,,,85.0,100.0,100.0,,,4,20,28,52
6375,2022,0130158B,COLLEGE RENE SEYSSAUD,SAINT CHAMAS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,81,93.0,-3.0,,,11.5,0.0,,93.0,96.0,96.0,,,22,17,27,66
6391,2022,0133353Z,COLLEGE ROQUEPERTUSE,VELAUX,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,164,96.0,0.0,,,11.3,-0.6,,93.0,96.0,96.0,,,31,40,63,134
6402,2022,0840738W,COLLEGE ALPHONSE TAVAN,AVIGNON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,107,79.0,2.0,,,8.1,-0.2,,87.0,95.0,95.0,,,27,6,17,50
6408,2022,0840758T,COLLEGE FREDERIC MISTRAL,AVIGNON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,112,92.0,5.0,9.0,33.0,10.9,0.9,7.5,92.0,93.0,86.0,7.0,,24,29,27,80
6444,2022,0840583C,COLLEGE DENIS DIDEROT,SORGUES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,134,87.0,-2.0,12.0,58.0,10.2,0.3,4.6,94.0,98.0,98.0,,75.0,31,27,30,88
6462,2022,0061280J,COLLEGE JULES VERNE,CAGNES SUR MER,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,153,93.0,2.0,10.0,60.0,9.9,-0.6,7.6,91.0,95.0,89.0,6.0,,34,32,43,109
6589,2022,0831645M,COLLEGE PIERRE GASSENDI,ROCBARON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,119,92.0,0.0,,,10.5,0.0,,94.0,92.0,92.0,,,26,24,32,82
6594,2022,0830959S,COLLEGE LEI GARRUS,SAINT MAXIMIN LA STE BAUME,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,138,99.0,4.0,,,10.9,-0.6,,93.0,91.0,91.0,,,28,32,46,106
6608,2022,0830162A,COLLEGE MAURICE RAVEL,TOULON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,127,88.0,-7.0,,,11.6,0.1,,93.0,91.0,91.0,,,23,33,35,91
6616,2022,0830954L,COLLEGE VOLTAIRE,TOULON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,109,81.0,-1.0,,,9.6,0.6,,90.0,90.0,90.0,,,19,18,24,61
6656,2023,0030049M,COLLEGE LES CELESTINS,VICHY,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,55,84.0,-3.0,,,10.8,0.4,,91.0,93.0,,,,6,9,26,41
6688,2023,0430043N,COLLEGE JULES VALLES,LE PUY EN VELAY,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,122,86.0,-8.0,,,12.4,0.2,,94.0,96.0,,,,13,23,53,89
6713,2023,0630008S,COLLEGE DU PAVIN,BESSE ET ST ANASTAISE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,52,96.0,2.0,,,11.7,0.3,,91.0,100.0,,,,13,18,13,44
6716,2023,0631503S,COLLEGE JULES FERRY,BRASSAC LES MINES,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,33,94.0,1.0,,,9.4,-1.3,,82.0,83.0,,,,8,8,6,22
6727,2023,0631085M,COLLEGE PRIVE SAINT ALYRE,CLERMONT FERRAND,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PR,167,99.0,1.0,,,13.1,-0.4,,85.0,96.0,,,,24,21,112,157
6732,2023,0631120A,COLLEGE GERARD PHILIPE,CLERMONT FERRAND,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,87,72.0,-7.0,17.0,41.0,9.3,0.1,6.7,79.0,90.0,,,94.0,14,15,13,42
6750,2023,0630010U,COLLEGE MARCEL BONY,MURAT LE QUAIRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,37,97.0,0.0,,,13.0,0.7,,85.0,95.0,,,,10,12,10,32
6787,2023,0070847H,COLLEGE MARCEL CHAMONTIN,LE TEIL,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,132,80.0,-8.0,,,10.8,0.1,,92.0,93.0,,,,16,35,37,88
6906,2023,0380278W,COLLEGE LE CALLOUD,LA TOUR DU PIN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,151,83.0,-7.0,13.0,85.0,10.7,-0.5,7.0,92.0,97.0,,,39.0,23,40,30,93
6928,2023,0381905P,COLLEGE MARCEL CHENE,PONTCHARRA,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,158,93.0,-1.0,24.0,62.0,12.9,0.8,8.6,98.0,98.0,,,50.0,31,31,60,122
7101,2023,0011429Y,COLLEGE CHARTREUSE DE PORTES,BRIORD,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,150,91.0,-2.0,,,11.7,0.1,,96.0,96.0,,,,30,43,39,112
7145,2023,0010097A,COLLEGE PRIVE LA SIDOINE,TREVOUX,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PR,143,100.0,2.0,,,13.3,0.3,,92.0,99.0,,,,20,69,53,142
7164,2023,0421086C,COLLEGE CHARLES EXBRAYAT,LA GRAND CROIX,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,149,89.0,-5.0,,,11.8,0.2,,97.0,100.0,,,,34,53,24,111
7178,2023,0421490S,COLLEGE NICOLAS CONTE,REGNY,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,77,99.0,3.0,,,13.8,1.2,,95.0,96.0,,,,15,18,37,70
7192,2023,0421688G,COLLEGE JEAN ROSTAND,SAINT CHAMOND,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,95,83.0,3.0,,,9.2,-0.1,,93.0,95.0,,,,29,12,14,55
7201,2023,0421801E,COLLEGE PRIVE SAINT PAUL,SAINT ETIENNE,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PR,149,99.0,2.0,,,13.4,0.8,,89.0,96.0,,,,25,50,68,143
7304,2023,0692578C,COLLEGE GABRIEL ROSSET,LYON 07,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,156,73.0,-12.0,,,10.0,0.2,,92.0,95.0,,,,26,32,30,88
7396,2023,0251573Z,COLLEGE VICTOR HUGO,BESANCON,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,248,94.0,-1.0,,,12.3,-0.7,,95.0,97.0,,,,36,61,101,198
7398,2023,0251127P,COLLEGE VOLTAIRE,BESANCON,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,133,79.0,-7.0,,,9.8,-0.1,,87.0,100.0,,,,27,20,28,75
7415,2023,0251324D,COLLEGE JEAN PAUL GUYOT,MANDEURE,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,83,87.0,-3.0,,,11.3,0.3,,91.0,100.0,,,,18,16,27,61
7428,2023,0250047R,COLLEGE OLYMPE DE GOUGES,PONT DE ROIDE VERMONDANS,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,93,95.0,2.0,,,12.0,0.5,,96.0,96.0,,,,18,17,39,74
7470,2023,0390785S,COLLEGE LUCIEN FEBVRE,SAINT AMOUR,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,45,80.0,-12.0,,,9.8,-1.2,,91.0,96.0,,,,11,5,9,25
7486,2023,0700061L,COLLEGE PRIVE MENANS,GY,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PR,38,87.0,-7.0,,,13.0,2.1,,77.0,97.0,,,,6,16,5,27
7489,2023,0700016M,COLLEGE LOUIS PASTEUR,JUSSEY,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PU,46,83.0,-4.0,,,9.5,-0.4,,93.0,92.0,,,,11,5,5,21
7504,2023,0700786Z,COLLEGE JACQUES BREL,VESOUL,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,70,HAUTE-SAONE,PU,99,83.0,-5.0,15.0,87.0,10.3,-0.2,6.4,93.0,99.0,,,31.0,15,15,34,64
7526,2023,0211626D,COLLEGE PRIVE DU SAINT COEUR,BEAUNE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,21,COTE D'OR,PR,134,99.0,2.0,,,13.0,0.4,,88.0,99.0,,,,30,46,47,123
7581,2023,0580030T,COLLEGE LES DEUX RIVIERES,MOULINS ENGILBERT,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,58,NIEVRE,PU,33,97.0,4.0,,,12.6,1.1,,93.0,94.0,,,,11,5,13,29
7612,2023,0710038F,COLLEGE CLAUDE GABRIEL BOUTHIERE,ETANG SUR ARROUX,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,55,93.0,-3.0,,,11.0,-1.0,,100.0,100.0,,,,14,17,12,43
7650,2023,0890006Y,COLLEGE DENFERT ROCHEREAU,AUXERRE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,89,YONNE,PU,157,83.0,-3.0,10.0,70.0,10.3,0.0,7.2,90.0,97.0,,,56.0,26,28,43,97
7658,2023,0890014G,COLLEGE MICHEL GONDRY,CHARNY OREE DE PUISAYE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,89,YONNE,PU,49,96.0,4.0,,,10.5,-0.2,,100.0,100.0,,,,13,15,7,35
7676,2023,0890980G,COLLEGE ABEL MINARD,TONNERRE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,89,YONNE,PU,103,85.0,-3.0,18.0,100.0,9.7,-0.2,8.0,93.0,100.0,,,60.0,21,27,16,64
7736,2023,0221512Z,COLLEGE JEAN-LOUIS HAMON,PLOUHA,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,61,95.0,-1.0,9.0,100.0,12.3,0.1,9.6,86.0,96.0,,,,10,21,18,49
7738,2023,0221748F,COLLEGE PRIVE ST NICOLAS - JEAN XXIII,QUINTIN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PR,151,98.0,4.0,9.0,100.0,12.0,0.4,7.0,89.0,97.0,,,60.0,38,37,56,131
7757,2023,0291595B,COLLEGE DE L'IROISE,BREST,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,115,99.0,3.0,25.0,92.0,11.9,-0.2,8.9,93.0,95.0,,,,25,30,54,109
7777,2023,0291873D,COLLEGE PRIVE ST JOSEPH,CONCARNEAU,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,136,100.0,5.0,,,11.9,0.0,,88.0,100.0,,,,26,41,62,129
7815,2023,0290065N,COLLEGE EDOUARD QUEAU,PLOUDALMEZEAU,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,96,100.0,4.0,6.0,83.0,12.8,0.1,9.0,99.0,95.0,,,,19,28,42,89
7824,2023,0291656T,COLLEGE PRIVE ST MICHEL,PLOUZANE,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,55,98.0,3.0,,,12.6,0.5,,83.0,98.0,,,,15,16,20,51
7826,2023,0290060H,COLLEGE PENANROZ,PONT AVEN,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,41,95.0,-2.0,5.0,60.0,12.6,0.1,12.3,89.0,98.0,,,,8,9,13,30
7841,2023,0291635V,COLLEGE HERSART DE LA VILLEMARQUE,QUIMPERLE,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,116,100.0,3.0,17.0,82.0,11.8,-0.9,9.4,91.0,97.0,,,33.0,27,39,40,106
7883,2023,0351799R,COLLEGE DES FONTAINES,LA GUERCHE DE BRETAGNE,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,40,90.0,-1.0,8.0,88.0,11.4,0.5,11.6,93.0,85.0,,,,12,8,11,31
7917,2023,0350913C,COLLEGE CLOTILDE VAUTIER,RENNES,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,77,73.0,-8.0,9.0,78.0,9.8,0.3,5.8,84.0,94.0,,,47.0,14,11,18,43
7929,2023,0351851X,COLLEGE LA BINQUENAIS,RENNES,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,103,79.0,-4.0,13.0,85.0,9.1,-0.5,6.2,77.0,95.0,,,47.0,23,13,19,55
7973,2023,0561383Z,COLLEGE FRANCOIS RENE DE CHATEAUBRIAND,GOURIN,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,42,88.0,-4.0,6.0,67.0,11.8,0.9,8.2,100.0,96.0,,,,5,8,16,29
8036,2023,0560115W,COLLEGE PRIVE NOTRE DAME LE MENIMUR,VANNES,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,109,95.0,-1.0,,,11.3,-0.4,,83.0,100.0,,,,25,45,16,86
8158,2023,0371098T,COLLEGE BEAULIEU,JOUE LES TOURS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,115,89.0,-5.0,,,11.3,-0.1,,91.0,93.0,,,,18,21,43,82
8226,2023,0410714D,COLLEGE JOSEPH PAUL-BONCOUR,SAINT AIGNAN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PU,100,88.0,-3.0,12.0,83.0,10.1,-0.8,6.3,92.0,99.0,,,92.0,26,25,19,70
8251,2023,0451365P,COLLEGE PIERRE MENDES FRANCE,CHECY,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,163,89.0,-6.0,,,11.5,-0.6,,93.0,99.0,,,,32,36,54,122
8254,2023,0451787Y,COLLEGE MARY JACKSON,DADONVILLE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,136,82.0,-6.0,17.0,94.0,9.9,-0.4,7.5,93.0,98.0,,,100.0,28,28,23,79
8271,2023,0450789N,COLLEGE LE GRAND CLOS,MONTARGIS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,107,93.0,4.0,,,10.1,-0.4,,89.0,94.0,,,,24,21,32,77
8274,2023,0450047G,COLLEGE CHARLES RIVIERE,OLIVET,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,181,87.0,-10.0,,,12.2,-0.7,,97.0,97.0,,,,25,38,79,142
8328,2023,7200020J,COLLEGE PH PESCETTI,CERVIONE,5,CORSE,27,CORSE,2B,HAUTE-CORSE,PU,66,91.0,6.0,,,9.8,0.5,,96.0,98.0,,,,13,14,25,52
8365,2023,0541284C,COLLEGE GRANDVILLE,LIVERDUN,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,112,86.0,-6.0,,,10.8,-0.5,,95.0,97.0,,,,23,20,29,72
8368,2023,0541989U,COLLEGE PRIVE DES RECOLLETS,LONGWY,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PR,125,99.0,6.0,,,11.7,0.7,,86.0,98.0,,,,30,33,33,96
8403,2023,0541330C,COLLEGE AMIRAL DE RIGNY,TOUL,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,105,93.0,-1.0,,,12.5,0.8,,91.0,98.0,,,,13,28,47,88
8412,2023,0550859K,COLLEGE LOUIS DE BROGLIE,ANCEMONT,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,55,96.0,3.0,,,10.9,-0.7,,89.0,98.0,,,,18,9,18,45
8428,2023,0550020Y,COLLEGE ALFRED KASTLER,STENAY,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,69,90.0,-2.0,10.0,60.0,9.6,-1.5,4.7,86.0,96.0,,,91.0,15,22,9,46
8430,2023,0550022A,COLLEGE EMILIE DU CHATELET,VAUBECOURT,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,37,84.0,-8.0,,,11.1,-0.6,,89.0,100.0,,,,6,6,14,26
8450,2023,0572814Z,COLLEGE CHARLES HERMITE,DIEUZE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,77,91.0,-2.0,,,12.2,0.8,,92.0,100.0,,,,9,21,27,57
8466,2023,0572359E,COLLEGE BERGPFAD,HAM SOUS VARSBERG,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,67,97.0,0.0,,,12.5,-0.3,,96.0,97.0,,,,12,21,27,60
8473,2023,0572487U,COLLEGE FRANCOIS RABELAIS,L HOPITAL,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,91,86.0,0.0,,,9.7,-0.3,,94.0,96.0,,,,17,17,32,66
8554,2023,0880065T,COLLEGE JULES FERRY,LE THILLOT,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,68,85.0,-8.0,9.0,56.0,12.2,0.7,7.2,91.0,99.0,,,100.0,13,13,22,48
8564,2023,0881120P,COLLEGE LOUIS PASTEUR,RAON L ETAPE,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,112,88.0,0.0,18.0,89.0,10.2,-0.3,6.1,95.0,99.0,,,100.0,22,22,32,76
8572,2023,0881447V,COLLEGE JULES FERRY,SAINT DIE DES VOSGES,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,40,98.0,4.0,,,11.8,0.5,,72.0,95.0,,,,6,1,26,33
8609,2023,0670035Z,COLLEGE OLYMPE DE GOUGES,INGWILLER,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,59,98.0,3.0,10.0,90.0,11.9,-0.2,10.4,97.0,86.0,,,,9,16,26,51
8626,2023,0672132D,COLLEGE FREPPEL,OBERNAI,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,83,99.0,3.0,7.0,29.0,13.5,1.2,8.6,97.0,98.0,,,,12,17,46,75
8690,2023,0680133A,COLLEGE PRIVE INSTITUT DE L'ASSOMPTION,COLMAR,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PR,121,100.0,2.0,,,13.6,-0.1,,90.0,94.0,,,,23,27,62,112
8722,2023,0681539D,COLLEGE FREDERIC HARTMANN,MUNSTER,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,127,97.0,2.0,17.0,71.0,12.5,0.4,10.3,97.0,92.0,,,,19,44,45,108
8768,2023,0080896F,COLLEGE DU VAL DE MEUSE,NOUVION SUR MEUSE,6,GRAND EST,19,REIMS,08,ARDENNES,PU,90,73.0,-18.0,,,10.2,-0.8,,99.0,99.0,,,,20,14,22,56
8803,2023,0100051B,COLLEGE PRIVE ST LOUP,MESNIL ST LOUP,6,GRAND EST,19,REIMS,10,AUBE,PR,31,94.0,-1.0,,,12.0,0.4,,75.0,97.0,,,,7,12,7,26
8824,2023,0511432E,COLLEGE YVETTE LUNDY,AY CHAMPAGNE,6,GRAND EST,19,REIMS,51,MARNE,PU,102,79.0,-14.0,,,10.6,-0.9,,96.0,99.0,,,,23,22,20,65
8870,2023,0510051D,COLLEGE DU MONT D'HOR,SAINT THIERRY,6,GRAND EST,19,REIMS,51,MARNE,PU,106,87.0,-8.0,,,11.7,-0.7,,98.0,99.0,,,,31,26,21,78
8931,2023,9710938T,COLLEGE AURELIE LAMBOURDE,LES ABYMES,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,181,97.0,14.0,,,8.1,-1.4,,92.0,99.0,,,,53,41,22,116
8997,2023,0593673X,COLLEGE MADAME D'EPINAY,AULNOY LEZ VALENCIENNES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,89,93.0,2.0,11.0,73.0,10.7,-0.3,5.7,91.0,97.0,,,62.0,19,27,14,60
9002,2023,0595384G,COLLEGE PRIVE SAINTE THERESE,AVESNES SUR HELPE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,63,100.0,6.0,,,11.3,0.3,,86.0,93.0,,,,11,18,30,59
9007,2023,0593479L,COLLEGE WENCESLAS COBERGHER,BERGUES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,66,94.0,-1.0,,,12.4,0.4,,96.0,99.0,,,,10,19,26,55
9015,2023,0594640Y,COLLEGE JEAN JAURES,BOURBOURG,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,77,92.0,3.0,8.0,75.0,11.1,0.8,6.6,93.0,96.0,,,42.0,16,22,14,52
9028,2023,0592959W,COLLEGE PRIVE SAINT JOSEPH,COMINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,107,96.0,1.0,,,12.8,0.8,,89.0,99.0,,,,20,23,38,81
9051,2023,0595387K,COLLEGE PRIVE SAINT JEAN,DOUAI,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,198,100.0,2.0,,,14.2,0.7,,89.0,99.0,,,,22,69,101,192
9052,2023,0593484S,COLLEGE EMILE LITTRE,DOUCHY LES MINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,174,60.0,-21.0,8.0,38.0,9.1,-0.2,5.4,90.0,99.0,,,67.0,23,16,16,55
9110,2023,0593482P,COLLEGE FREDERIC JOLIOT-CURIE,LALLAING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,70,81.0,-3.0,11.0,45.0,10.1,0.3,5.9,93.0,99.0,,,71.0,11,12,15,38
9118,2023,0595172B,COLLEGE EUGENE THOMAS,LE QUESNOY,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,230,90.0,-5.0,8.0,62.0,11.9,-0.3,5.0,92.0,99.0,,,78.0,48,57,64,169
9125,2023,0596177U,COLLEGE PRIVE SAINTE CLAIRE,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,64,98.0,1.0,,,12.7,0.0,,72.0,100.0,,,,22,14,17,53
9141,2023,0595396V,COLLEGE PRIVE LA SALLE,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,86,99.0,5.0,,,12.3,1.0,,88.0,91.0,,,,26,28,22,76
9143,2023,0592895B,COLLEGE PRIVE SAINTE MARIE,LINSELLES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,135,100.0,2.0,,,13.9,1.1,,91.0,99.0,,,,14,35,83,132
9145,2023,0593660H,COLLEGE RENE DESCARTES,LOOS,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,56,75.0,-3.0,,,8.8,-0.3,,94.0,93.0,,,,11,9,13,33
9153,2023,0594287P,COLLEGE ROUGES BARRES,MARCQ EN BAROEUL,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,76,91.0,-5.0,13.0,100.0,11.7,-1.1,8.5,88.0,97.0,,,83.0,12,17,30,59
9165,2023,0592899F,COLLEGE PRIVE SAINT ROBERT,MERVILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,147,100.0,7.0,,,13.0,2.0,,95.0,99.0,,,,19,85,37,141
